OPIS_Date,OPIS_Unleaded_Price,OPIS_Diesel_Price,OPIS_Dyed_Diesel_Price
2/15/2024,2.1995,2.8310,2.8175
2/16/2024,2.1972,2.8518,2.8389
2/17/2024,2.2043,2.8562,2.8437
2/19/2024,2.2043,2.8562,2.8437
2/20/2024,2.2032,2.8559,2.8433
2/21/2024,2.1572,2.7664,2.7570
2/22/2024,2.1731,2.7288,2.7174
2/23/2024,2.2553,2.7456,2.7335
2/24/2024,2.2131,2.6617,2.6493
2/26/2024,2.2131,2.6617,2.6493
2/27/2024,2.2524,2.7144,2.7011
2/28/2024,2.3045,2.6872,2.6739
2/29/2024,2.2477,2.6744,2.6653
3/01/2024,2.3145,2.7363,2.7132
3/02/2024,2.4135,2.8418,2.8202
3/04/2024,2.4135,2.8418,2.8202
3/05/2024,2.3726,2.7875,2.7648
3/06/2024,2.3055,2.7721,2.7505
3/07/2024,2.3128,2.8456,2.8262
3/08/2024,2.2863,2.8705,2.8537
3/09/2024,2.2725,2.8267,2.8091
3/11/2024,2.2725,2.8267,2.8091
3/12/2024,2.3503,2.8426,2.8242
3/13/2024,2.3541,2.7856,2.7834
3/14/2024,2.4194,2.8295,2.8345
3/15/2024,2.4660,2.8456,2.8498
3/16/2024,2.4823,2.8635,2.8673
3/18/2024,2.4823,2.8635,2.8673
3/19/2024,2.4786,2.9048,2.9068
3/20/2024,2.4727,2.8546,2.8511
3/21/2024,2.4426,2.8011,2.7980
3/22/2024,2.4232,2.7742,2.7687
3/23/2024,2.4181,2.7586,2.7530
3/25/2024,2.4181,2.7586,2.7530
3/26/2024,2.4153,2.7640,2.7523
3/27/2024,2.3723,2.6842,2.6706
3/28/2024,2.3440,2.6760,2.6591
3/29/2024,2.3659,2.6395,2.6486
3/30/2024,2.3659,2.6055,2.6061
4/01/2024,2.3659,2.6055,2.6061
4/02/2024,2.3492,2.6070,2.6077
4/03/2024,2.3758,2.6514,2.6465
4/04/2024,2.3730,2.6504,2.6422
4/05/2024,2.4047,2.6615,2.6511
4/06/2024,2.4022,2.6835,2.6714
4/08/2024,2.4022,2.6835,2.6714
4/09/2024,2.3706,2.6387,2.6262
4/10/2024,2.3759,2.5803,2.5857
4/11/2024,2.3813,2.6030,2.6009
4/12/2024,2.3766,2.5775,2.5768
4/13/2024,2.3818,2.5935,2.5880
4/15/2024,2.3818,2.5935,2.5880
4/16/2024,2.3473,2.5642,2.5588
4/17/2024,2.3769,2.5706,2.5670
4/18/2024,2.3134,2.5101,2.5089
4/19/2024,2.3121,2.4998,2.4925
4/20/2024,2.3343,2.5066,2.5012
4/22/2024,2.3343,2.5066,2.5012
4/23/2024,2.3173,2.5111,2.5056
4/24/2024,2.3618,2.5052,2.4995
4/25/2024,2.3889,2.4904,2.4868
4/26/2024,2.4363,2.5005,2.4984
4/27/2024,2.4736,2.5062,2.5058
4/29/2024,2.4736,2.5062,2.5058
4/30/2024,2.4937,2.5191,2.5207
5/01/2024,2.4946,2.5474,2.5367
5/02/2024,2.4524,2.5215,2.5185
5/03/2024,2.5033,2.5211,2.5136
5/04/2024,2.5239,2.5360,2.5335
5/06/2024,2.5239,2.5360,2.5335
5/07/2024,2.5802,2.5578,2.5587
5/08/2024,2.5515,2.5545,2.5572
5/09/2024,2.5642,2.5570,2.5586
5/10/2024,2.5791,2.5480,2.5474
5/11/2024,2.5593,2.5158,2.5165
5/13/2024,2.5593,2.5158,2.5165
5/14/2024,2.5932,2.4911,2.4931
5/15/2024,2.5461,2.4461,2.4497
5/16/2024,2.5671,2.4531,2.4571
5/17/2024,2.5789,2.4725,2.4763
5/18/2024,2.6062,2.5041,2.5066
5/20/2024,2.6062,2.5041,2.5066
5/21/2024,2.5572,2.4977,2.4995
5/22/2024,2.5229,2.4824,2.4837
5/23/2024,2.4982,2.4730,2.4765
5/24/2024,2.4951,2.4761,2.4797
5/25/2024,2.4771,2.4804,2.4839
5/27/2024,2.4771,2.4804,2.4839
5/28/2024,2.4771,2.4761,2.4789
5/29/2024,2.4987,2.5207,2.5230
5/30/2024,2.4705,2.4905,2.4932
5/31/2024,2.4236,2.4431,2.4466
6/01/2024,2.4723,2.4718,2.4790
6/03/2024,2.4723,2.4718,2.4790
6/04/2024,2.3953,2.3954,2.4063
6/05/2024,2.4240,2.3684,2.3798
6/06/2024,2.4353,2.3729,2.3823
6/07/2024,2.4541,2.3978,2.4026
6/08/2024,2.4255,2.3764,2.3824
6/10/2024,2.4255,2.3764,2.3824
6/11/2024,2.4497,2.4138,2.4153
6/12/2024,2.4589,2.4165,2.4171
6/13/2024,2.4525,2.4309,2.4298
6/14/2024,2.4702,2.4740,2.4686
6/15/2024,2.4597,2.5140,2.5085
6/17/2024,2.4597,2.5140,2.5085
6/18/2024,2.4836,2.5090,2.5021
6/19/2024,2.5006,2.5077,2.5001
6/20/2024,2.4913,2.5077,2.5001
6/21/2024,2.4944,2.5181,2.5090
6/22/2024,2.4911,2.5034,2.5024
6/24/2024,2.4911,2.5034,2.5024
6/25/2024,2.4828,2.5211,2.5181
6/26/2024,2.4802,2.5088,2.5118
6/27/2024,2.4939,2.5276,2.5295
6/28/2024,2.4910,2.5486,2.5536
6/29/2024,2.4554,2.5281,2.5320
7/01/2024,2.4554,2.5281,2.5320
7/02/2024,2.5201,2.6216,2.6267
7/03/2024,2.5212,2.6355,2.6419
7/04/2024,2.5452,2.6111,2.6176
7/05/2024,2.5452,2.6111,2.6176
7/06/2024,2.5330,2.6020,2.6066
7/08/2024,2.5330,2.6020,2.6066
7/09/2024,2.4947,2.5336,2.5406
7/10/2024,2.4737,2.4995,2.5052
7/11/2024,2.4641,2.4794,2.4890
7/12/2024,2.4793,2.4838,2.4924
7/13/2024,2.4925,2.4861,2.4961
7/15/2024,2.4925,2.4861,2.4961
7/16/2024,2.4663,2.4788,2.4888
7/17/2024,2.4686,2.4576,2.4685
7/18/2024,2.5327,2.5104,2.5223
7/19/2024,2.5652,2.5046,2.5176
7/20/2024,2.5348,2.4738,2.4888
7/22/2024,2.5348,2.4738,2.4888
7/23/2024,2.5833,2.4898,2.5050
7/24/2024,2.5703,2.4866,2.5022
7/25/2024,2.6497,2.5345,2.5312
7/26/2024,2.6927,2.5451,2.5419
7/27/2024,2.6860,2.4951,2.4930
7/29/2024,2.6860,2.4951,2.4930
7/30/2024,2.6574,2.4526,2.4524
7/31/2024,2.6385,2.4129,2.4118
8/01/2024,2.7028,2.4799,2.4767
8/02/2024,2.6594,2.4602,2.4566
8/03/2024,2.6201,2.4051,2.4024
8/05/2024,2.6201,2.4051,2.4024
8/06/2024,2.6566,2.4144,2.4124
8/07/2024,2.6946,2.4223,2.4207
8/08/2024,2.7943,2.4735,2.4717
8/09/2024,2.8317,2.4857,2.4834
8/10/2024,2.7942,2.4748,2.4740
8/12/2024,2.7942,2.4748,2.4740
8/13/2024,2.7755,2.5378,2.5383
8/14/2024,2.7170,2.5223,2.5228
8/15/2024,2.6930,2.5277,2.5282
8/16/2024,2.7082,2.5327,2.5346
8/17/2024,2.6744,2.5079,2.5122
8/19/2024,2.6744,2.5079,2.5122
8/20/2024,2.6429,2.4569,2.4639
8/21/2024,2.6368,2.4905,2.4942
8/22/2024,2.6025,2.4838,2.4887
8/23/2024,2.6481,2.5029,2.5096
8/24/2024,2.6841,2.5559,2.5653
8/26/2024,2.6841,2.5559,2.5653
8/27/2024,2.6863,2.5991,2.6081
8/28/2024,2.6681,2.5673,2.5714
8/29/2024,2.6394,2.5319,2.5384
8/30/2024,2.6848,2.5942,2.5987
8/31/2024,2.6719,2.5898,2.5954
9/02/2024,2.6719,2.5898,2.5954
9/03/2024,2.6719,2.5898,2.5954
9/04/2024,2.5799,2.5385,2.5478
9/05/2024,2.5962,2.5052,2.5174
9/06/2024,2.6328,2.5197,2.5333
9/07/2024,2.6283,2.4812,2.4970
9/09/2024,2.6283,2.4812,2.4970
9/10/2024,2.6683,2.5033,2.5191
9/11/2024,2.7069,2.4482,2.4690
9/12/2024,2.6603,2.5024,2.5070
9/13/2024,2.6760,2.5322,2.5368
9/14/2024,2.6904,2.5111,2.5175
9/16/2024,2.6904,2.5111,2.5175
9/17/2024,2.6970,2.5298,2.5359
9/18/2024,2.7355,2.5719,2.5784
9/19/2024,2.7843,2.5800,2.5867
9/20/2024,2.8572,2.6061,2.6039
9/21/2024,2.7810,2.5951,2.5938
9/23/2024,2.7810,2.5951,2.5938
9/24/2024,2.7190,2.5846,2.5836
9/25/2024,2.6577,2.6095,2.6085
9/26/2024,2.5834,2.5908,2.5896
9/27/2024,2.5230,2.5756,2.5743
9/28/2024,2.4548,2.5731,2.5729
9/30/2024,2.4548,2.5731,2.5729
10/01/2024,2.4274,2.5864,2.5853
10/02/2024,2.4379,2.5979,2.5976
10/03/2024,2.4534,2.6059,2.6060
10/04/2024,2.5045,2.7111,2.7109
10/05/2024,2.4910,2.7349,2.7361
10/07/2024,2.4910,2.7349,2.7361
10/08/2024,2.5360,2.8092,2.8116
10/09/2024,2.4486,2.7349,2.7394
10/10/2024,2.4632,2.7182,2.7236
10/11/2024,2.5349,2.7841,2.7868
10/12/2024,2.5322,2.7796,2.7837
10/14/2024,2.5322,2.7796,2.7837
10/15/2024,2.4964,2.7308,2.7358
10/16/2024,2.4279,2.6563,2.6639
10/17/2024,2.4271,2.6339,2.6420
10/18/2024,2.4413,2.6479,2.6557
10/19/2024,2.4032,2.6006,2.6107
10/21/2024,2.4032,2.6006,2.6107
10/22/2024,2.4135,2.6035,2.6136
10/23/2024,2.4393,2.6374,2.6465
10/24/2024,2.3912,2.6106,2.6199
10/25/2024,2.3800,2.5966,2.6065
10/26/2024,2.4198,2.6392,2.6508
10/28/2024,2.4198,2.6392,2.6508
10/29/2024,2.3388,2.5401,2.5552
10/30/2024,2.3191,2.5559,2.5636
10/31/2024,2.3345,2.5983,2.6047
11/01/2024,2.3279,2.6265,2.6327
11/02/2024,2.3134,2.6274,2.6304
11/04/2024,2.3134,2.6274,2.6304
11/05/2024,2.3492,2.6559,2.6578
11/06/2024,2.3297,2.6690,2.6689
11/07/2024,2.3185,2.6515,2.6519
11/08/2024,2.3140,2.6603,2.6609
11/09/2024,2.2628,2.6099,2.6112
11/10/2024,2.3140,2.6603,2.6609
11/12/2024,2.2023,2.5538,2.5549
11/13/2024,2.1630,2.5418,2.5413
11/14/2024,2.1536,2.5335,2.5396
11/15/2024,2.1474,2.5162,2.5190
11/16/2024,2.0969,2.4594,2.4577
11/18/2024,2.0969,2.4594,2.4577
11/19/2024,2.1234,2.5020,2.4949
11/20/2024,2.1242,2.4772,2.4681
11/21/2024,2.0956,2.4315,2.4335
11/22/2024,2.0855,2.4544,2.4660
11/23/2024,2.0839,2.4433,2.4556
11/25/2024,2.0839,2.4433,2.4556
11/26/2024,2.0543,2.4097,2.4210
11/27/2024,2.0499,2.4030,2.4123
11/28/2024,2.0332,2.3716,2.3778
11/29/2024,2.0332,2.3716,2.3778
11/30/2024,2.0332,2.3680,2.3736
12/02/2024,2.0332,2.3680,2.3736
12/03/2024,2.0059,2.3157,2.3250
12/04/2024,2.0410,2.2904,2.2926
12/05/2024,2.0213,2.2362,2.2370
12/06/2024,1.9992,2.2135,2.2139
12/07/2024,1.9762,2.1878,2.1875
12/09/2024,1.9762,2.1878,2.1875
12/10/2024,2.0174,2.2204,2.2181
12/11/2024,2.0279,2.2157,2.2122
12/12/2024,2.0767,2.2452,2.2399
12/13/2024,2.0853,2.2516,2.2462
12/14/2024,2.1035,2.2886,2.2822
12/16/2024,2.1035,2.2886,2.2822
12/17/2024,2.0874,2.2805,2.2744
12/18/2024,2.0810,2.2532,2.2471
12/19/2024,2.0583,2.2736,2.2713
12/20/2024,2.0430,2.2778,2.2750
12/21/2024,2.0584,2.2728,2.2718
12/23/2024,2.0584,2.2728,2.2718
12/24/2024,2.0706,2.2815,2.2815
12/25/2024,2.0875,2.2688,2.2686
12/26/2024,2.0875,2.2688,2.2686
12/27/2024,2.0657,2.2600,2.2591
12/28/2024,2.0850,2.2797,2.2796
12/30/2024,2.0850,2.2797,2.2796
12/31/2024,2.1034,2.3045,2.3035
1/01/2025,2.1273,2.3237,2.3225
1/02/2025,2.1273,2.3237,2.3225
1/03/2025,2.1531,2.3585,2.3565
1/04/2025,2.1589,2.3528,2.3504
1/06/2025,2.1589,2.3528,2.3504
1/07/2025,2.1332,2.3337,2.3319
1/08/2025,2.1283,2.3163,2.3162
1/09/2025,2.1092,2.2577,2.2591
1/10/2025,2.1367,2.2918,2.2942
1/11/2025,2.1788,2.3934,2.3949
1/13/2025,2.1788,2.3934,2.3949
1/14/2025,2.1938,2.3800,2.3805
1/14/2025,2.1938,2.3800,2.3805
1/14/2025,2.1938,2.3800,2.3805
1/15/2025,2.1967,2.3092,2.3108
1/16/2025,2.2360,2.4440,2.4422
1/17/2025,2.2115,2.4862,2.4857
1/18/2025,2.2337,2.5433,2.5436
1/20/2025,2.2337,2.5433,2.5436
1/21/2025,2.2316,2.5464,2.5472
1/22/2025,2.2093,2.5035,2.5038
1/23/2025,2.2019,2.4699,2.4713
1/24/2025,2.2160,2.4652,2.4662
1/25/2025,2.2322,2.4830,2.4811
1/27/2025,2.2322,2.4830,2.4811
1/28/2025,2.2393,2.4382,2.4355
1/29/2025,2.2557,2.3923,2.3894
1/30/2025,2.2274,2.4075,2.4035
1/31/2025,2.2289,2.4238,2.4183
2/01/2025,2.2335,2.4339,2.4305
2/03/2025,2.2335,2.4339,2.4305
2/04/2025,2.2976,2.4874,2.4808
2/05/2025,2.2935,2.4520,2.4462
2/06/2025,2.2656,2.3865,2.3890
2/07/2025,2.2986,2.3557,2.3584
2/10/2025,2.2922,2.3733,2.3739
2/11/2025,2.2974,2.3700,2.3714
2/12/2025,2.3542,2.4213,2.4260
2/13/2025,2.3062,2.3800,2.3847
2/14/2025,2.3323,2.4304,2.4285
2/15/2025,2.3081,2.4443,2.4427
2/17/2025,2.3081,2.4443,2.4427
2/18/2025,2.3052,2.4452,2.4437
2/19/2025,2.2879,2.4017,2.3996
2/20/2025,2.2854,2.3411,2.3435
2/21/2025,2.2865,2.3120,2.3124
2/22/2025,2.2377,2.3115,2.3085
2/24/2025,2.2377,2.3115,2.3085
2/25/2025,2.2519,2.3748,2.3736
2/26/2025,2.2499,2.3730,2.3740
2/27/2025,2.2460,2.3545,2.3591
2/28/2025,2.2850,2.4117,2.4137
3/01/2025,2.2465,2.3942,2.3967
3/03/2025,2.2465,2.3942,2.3967
3/04/2025,2.2710,2.3333,2.3382
3/05/2025,2.2782,2.3674,2.3734
3/06/2025,2.2181,2.3410,2.3484
3/07/2025,2.1669,2.3468,2.3530
3/08/2025,2.1616,2.3543,2.3605
3/10/2025,2.1616,2.3543,2.3605
3/11/2025,2.1595,2.3342,2.3410
3/12/2025,2.1754,2.3531,2.3608
3/13/2025,2.2155,2.3754,2.3830
3/14/2025,2.1916,2.3593,2.3614
3/15/2025,2.2047,2.3657,2.3683
3/17/2025,2.2047,2.3657,2.3683
3/18/2025,2.2488,2.3963,2.3986
3/19/2025,2.2374,2.3894,2.3919
3/20/2025,2.2493,2.4331,2.4366
3/21/2025,2.2756,2.4665,2.4717
3/22/2025,2.3084,2.4762,2.4837
3/24/2025,2.3084,2.4762,2.4837
3/25/2025,2.3335,2.5074,2.5167
3/26/2025,2.3222,2.5362,2.5460
3/27/2025,2.3676,2.5638,2.5599
3/28/2025,2.3887,2.5817,2.5794
3/29/2025,2.4084,2.5617,2.5606
3/31/2025,2.4084,2.5617,2.5606
4/01/2025,2.4636,2.6330,2.6322
4/02/2025,2.4847,2.6413,2.6394
4/03/2025,2.5210,2.6884,2.6931
4/04/2025,2.4042,2.5909,2.5923
4/05/2025,2.3436,2.5202,2.5239
4/07/2025,2.3436,2.5202,2.5239
4/08/2025,2.3377,2.5146,2.5199
4/09/2025,2.3169,2.4778,2.4832
4/10/2025,2.3569,2.5362,2.5409
4/11/2025,2.2899,2.5000,2.4999
4/12/2025,2.3354,2.5210,2.5213
4/14/2025,2.3354,2.5210,2.5213
4/15/2025,2.3543,2.5472,2.5473
4/16/2025,2.3577,2.5314,2.5315
4/17/2025,2.3721,2.5588,2.5583
4/18/2025,2.4207,2.5935,2.5933
4/19/2025,2.42.07,2.5935,2.5933
4/21/2025,2.4207,2.5935,2.5933
4/22/2025,2.3901,2.5642,2.5650
4/23/2025,2.4175,2.5812,2.5802
4/24/2025,2.4025,2.5585,2.5571
4/25/2025,2.4385,2.5666,2.5714
4/26/2025,2.4535,2.5817,2.5881
4/28/2025,2.4535,2.5817,2.5881
4/29/2025,2.4417,2.5699,2.5757
4/30/2025,2.3976,2.5060,2.5115
5/01/2025,2.3574,2.4520,2.4579
5/02/2025,2.3597,2.4609,2.4659
5/03/2025,2.3248,2.4469,2.4516
5/05/2025,2.3248,2.4469,2.4516
