Average_Inventory_Date,AVG_Inventory_Unleaded_Price,AVG_Inventory_Diesel_Price,AVG_Inventory_Dyed_Diesel_Price
8/1/2023,3.14,3.12,3.16
8/2/2023,3.14,3.15,3.19
8/3/2023,3.1,3.19,3.22
8/4/2023,3.1,3.19,3.21
8/7/2023,3.09,3.21,3.26
8/8/2023,3.15,3.21,3.27
8/9/2023,3.22,3.22,3.24
8/10/2023,3.23,3.12,3.29
8/11/2023,3.15,3.19,3.24
8/14/2023,3.15,3.27,3.3
8/15/2023,3.11,3.3,3.36
8/16/2023,3.08,3.25,3.26
8/17/2023,3.03,3.24,3.27
8/18/2023,2.98,3.24,3.27
8/21/2023,2.9,3.29,3.33
8/22/2023,2.89,3.31,3.27
8/23/2023,2.89,3.28,3.35
8/24/2023,2.89,3.32,3.38
8/25/2023,2.82,3.39,3.43
8/28/2023,2.88,3.31,3.42
8/29/2023,2.91,3.39,3.43
8/30/2023,2.89,3.4,3.42
8/31/2023,2.88,3.41,3.42
9/1/2023,2.87,3.4,3.39
9/5/2023,2.91,3.4,3.41
9/6/2023,2.86,3.39,3.39
9/7/2023,2.96,3.4,3.41
9/8/2023,3.03,3.42,3.43
9/11/2023,3.07,3.45,3.45
9/12/2023,3.22,3.45,3.52
9/13/2023,3.15,3.47,3.56
9/14/2023,3.14,3.48,3.54
9/15/2023,3.14,3.53,3.6
9/18/2023,3.02,3.57,3.62
9/19/2023,3.01,3.58,3.6
9/20/2023,2.91,3.56,3.56
9/21/2023,3.07,3.57,3.56
9/22/2023,2.99,3.56,3.55
9/25/2023,2.77,3.55,3.55
9/26/2023,2.74,3.54,3.54
9/27/2023,2.72,3.51,3.5
9/28/2023,2.72,3.48,3.47
9/29/2023,2.72,3.49,3.49
10/2/2023,2.68,3.51,3.51
10/3/2023,2.67,3.51,3.52
10/4/2023,2.6,3.52,3.49
10/5/2023,2.63,3.44,3.44
10/6/2023,2.5,3.35,3.26
10/9/2023,2.49,3.28,3.21
10/10/2023,2.5,3.2,3.24
10/11/2023,2.52,3.24,3.22
10/12/2023,2.5,3.25,3.23
10/13/2023,2.5,3.24,3.24
10/16/2023,2.47,3.24,3.25
10/17/2023,2.45,3.36,3.32
10/18/2023,2.49,3.4,3.49
10/19/2023,2.54,3.49,3.63
10/20/2023,2.55,3.68,3.8
10/23/2023,2.56,3.89,3.98
10/24/2023,2.44,3.91,3.94
10/25/2023,2.28,3.78,3.6
10/26/2023,2.25,3.45,3.29
10/27/2023,2.28,3.38,3.25
10/30/2023,2.25,3.32,3.22
10/31/2023,2.2,3.28,3.16
11/1/2023,2.15,3.18,3.14
11/2/2023,2.12,3.15,3.09
11/3/2023,2.12,3.13,3.07
11/6/2023,2.12,3.05,3.02
11/7/2023,2.12,2.93,2.85
11/8/2023,2.13,3.03,3.01
11/9/2023,2.14,2.95,2.95
11/10/2023,2.14,2.92,2.89
11/13/2023,2.14,2.89,2.87
11/14/2023,2.13,2.87,2.86
11/15/2023,2.16,2.91,2.91
11/16/2023,2.16,2.88,2.9
11/17/2023,2.12,2.97,3.11
11/20/2023,2.11,2.98,3.07
11/21/2023,2.1,2.93,3.02
11/22/2023,2.35,3.03,3.13
11/23/2023,2.35,3.03,3.13
11/24/2023,2.35,3.03,3.13
11/27/2023,2.32,3.06,2.98
11/28/2023,2.18,3.04,3.02
11/29/2023,2.13,3.07,2.97
11/30/2023,2.12,2.99,2.9
12/1/2023,2.1,2.92,2.83
12/4/2023,2.09,2.79,2.75
12/5/2023,2.05,2.73,2.71
12/6/2023,2.03,2.71,2.67
12/7/2023,1.91,2.64,2.64
12/8/2023,1.83,2.54,2.5
12/11/2023,1.82,2.5,2.49
12/12/2023,1.81,2.49,2.48
12/13/2023,1.8,2.49,2.47
12/14/2023,1.75,2.48,2.47
12/15/2023,1.75,2.48,2.49
12/18/2023,1.74,2.49,2.49
12/19/2023,1.75,2.5,2.54
12/20/2023,1.77,2.53,2.57
12/21/2023,1.81,2.64,2.69
12/22/2023,1.81,2.63,2.65
12/25/2023,1.81,2.63,2.65
12/26/2023,1.86,2.61,2.63
12/27/2023,2.07,2.6,2.61
12/28/2023,2.15,2.56,2.59
12/29/2023,2.15,2.55,2.57
1/2/2024,2.04,2.51,2.51
1/3/2024,2.02,2.47,2.5
1/4/2024,1.99,2.52,2.49
1/5/2024,1.86,2.51,2.5
1/8/2024,1.85,2.49,2.48
1/9/2024,1.85,2.5,2.49
1/10/2024,1.77,2.5,2.47
1/11/2024,1.77,2.52,2.51
1/12/2024,1.77,2.53,2.52
1/15/2024,1.77,2.52,2.51
1/16/2024,1.77,2.52,2.51
1/17/2024,1.76,2.51,2.51
1/18/2024,1.76,2.46,2.44
1/19/2024,1.78,2.45,2.42
1/22/2024,1.77,2.43,2.43
1/23/2024,1.77,2.43,2.42
1/24/2024,1.8,2.42,2.42
1/25/2024,1.83,2.39,2.4
1/26/2024,1.83,2.39,2.38
1/29/2024,1.92,2.4,2.4
1/30/2024,1.95,2.42,2.43
1/31/2024,1.97,2.41,2.43
2/1/2024,1.95,2.42,2.44
2/2/2024,1.89,2.42,2.44
2/5/2024,1.88,2.4,2.41
2/6/2024,1.87,2.44,2.43
2/7/2024,1.91,2.48,2.47
2/8/2024,1.89,2.54,2.62
2/9/2024,1.89,2.65,2.69
2/12/2024,2.01,2.69,2.7
2/13/2024,2.01,2.72,2.73
2/14/2024,2.1,2.79,2.78
2/15/2024,2.1,2.79,2.79
2/16/2024,2.12,2.82,2.82
2/19/2024,2.14,2.83,2.85
2/20/2024,2.14,2.82,2.83
2/21/2024,2.13,2.81,2.82
2/22/2024,2.12,2.77,2.75
2/23/2024,2.12,2.75,2.76
2/26/2024,2.13,2.75,2.79
2/27/2024,2.15,2.71,2.71
2/28/2024,2.15,2.7,2.74
2/29/2024,2.15,2.69,2.71
3/1/2024,2.22,2.67,2.68
3/4/2024,2.25,2.73,2.73
3/5/2024,2.27,2.73,2.77
3/6/2024,2.27,2.73,2.75
3/7/2024,2.27,2.75,2.79
3/8/2024,2.27,2.71,2.78
3/11/2024,2.27,2.79,2.81
3/12/2024,2.27,2.79,2.81
3/13/2024,2.34,2.8,2.8
3/14/2024,2.27,2.79,2.81
3/15/2024,2.27,2.79,2.81
3/18/2024,2.41,2.83,2.83
3/19/2024,2.4,2.87,2.88
3/20/2024,2.42,2.87,2.87
3/21/2024,2.41,2.85,2.86
3/22/2024,2.39,2.85,2.83
3/25/2024,2.37,2.82,2.8
3/26/2024,2.37,2.8,2.77
3/27/2024,2.37,2.8,2.76
3/28/2024,2.36,2.75,2.67
3/29/2024,2.32,2.64,2.47
4/1/2024,2.31,2.6,2.46
4/2/2024,2.34,2.59,2.53
4/3/2024,2.33,2.58,2.56
4/4/2024,2.31,2.59,2.59
4/5/2024,2.31,2.61,2.58
4/8/2024,2.31,2.63,2.63
4/9/2024,2.31,2.63,2.63
4/10/2024,2.24,2.57,2.57
4/11/2024,2.25,2.56,2.57
4/12/2024,2.25,2.56,2.55
4/15/2024,2.27,2.54,2.54
4/16/2024,2.27,2.54,2.54
4/17/2024,2.29,2.56,2.55
4/18/2024,2.29,2.55,2.54
4/19/2024,2.29,2.52,2.47
4/20/2024,2.35,2.48,2.46
4/22/2024,2.27,2.49,2.45
4/23/2024,2.27,2.49,2.45
4/24/2024,2.28,2.47,2.44
4/25/2024,2.33,2.44,2.41
4/26/2024,2.33,2.46,2.44
4/29/2024,2.4,2.47,2.5
4/30/2024,2.36,2.46,2.48
5/1/2024,2.36,2.46,2.48
5/2/2024,2.41,2.47,2.52
5/3/2024,2.46,2.48,2.49
5/6/2024,2.46,2.48,2.49
5/7/2024,2.45,2.49,2.49
5/8/2024,2.45,2.53,2.55
5/9/2024,2.48,2.54,2.54
5/10/2024,2.47,2.53,2.53
5/13/2024,2.51,2.55,2.56
5/14/2024,2.51,2.52,2.5
5/15/2024,2.44,2.48,2.46
5/16/2024,2.44,2.46,2.46
5/17/2024,2.44,2.46,2.45
5/20/2024,2.47,2.44,2.45
5/21/2024,2.49,2.44,2.46
5/22/2024,2.49,2.43,2.44
5/23/2024,2.48,2.43,2.44
5/24/2024,2.5,2.43,2.43
5/28/2024,2.41,2.42,2.43
5/29/2024,2.41,2.45,2.45
5/30/2024,2.4,2.46,2.47
5/31/2024,2.39,2.43,2.44
6/3/2024,2.4,2.41,2.42
6/4/2024,2.4,2.39,2.41
6/5/2024,2.35,2.34,2.36
6/6/2024,2.35,2.37,2.37
6/7/2024,2.32,2.38,2.39
6/10/2024,2.33,2.37,2.35
6/11/2024,2.33,2.37,2.48
6/12/2024,2.33,2.43,2.43
6/13/2024,2.33,2.39,2.4
6/14/2024,2.31,2.39,2.44
6/17/2024,2.32,2.45,2.46
6/18/2024,2.31,2.43,2.45
6/19/2024,2.3,2.36,2.45
6/20/2024,2.28,2.38,2.49
6/21/2024,2.27,2.51,2.51
6/24/2024,2.28,2.5,2.5
6/25/2024,2.28,2.49,2.5
6/26/2024,2.39,2.53,2.54
6/27/2024,2.37,2.54,2.54
6/28/2024,2.37,2.56,2.69
7/1/2024,2.37,2.55,2.55
7/2/2024,2.37,2.51,2.53
7/3/2024,2.39,2.53,2.56
7/4/2024,2.39,2.53,2.56
7/5/2024,2.42,2.58,2.58
7/8/2024,2.43,2.57,2.57
7/9/2024,2.42,2.52,2.54
7/10/2024,2.42,2.5,2.5
7/11/2024,2.43,2.47,2.48
7/12/2024,2.43,2.45,2.47
7/15/2024,2.41,2.45,2.45
7/16/2024,2.41,2.44,2.44
7/17/2024,2.42,2.46,2.45
7/18/2024,2.42,2.45,2.43
7/19/2024,2.43,2.49,2.49
7/22/2024,2.43,2.48,2.49
7/23/2024,2.41,2.46,2.46
7/24/2024,2.42,2.45,2.46
7/25/2024,2.42,2.46,2.46
7/26/2024,2.42,2.47,2.48
7/29/2024,2.44,2.45,2.47
7/30/2024,2.43,2.42,2.44
7/31/2024,2.43,2.38,2.42
8/1/2024,2.43,2.37,2.4
8/2/2024,2.45,2.38,2.4
8/5/2024,2.5,2.35,2.39
8/6/2024,2.5,2.36,2.39
8/7/2024,2.47,2.35,2.39
8/8/2024,2.53,2.39,2.39
8/9/2024,2.55,2.41,2.41
8/12/2024,2.56,2.47,2.44
8/13/2024,2.56,2.48,2.46
8/14/2024,2.55,2.48,2.47
8/15/2024,2.49,2.45,2.46
8/16/2024,2.44,2.45,2.47
8/19/2024,2.44,2.47,2.48
8/20/2024,2.43,2.46,2.47
8/21/2024,2.41,2.43,2.44
8/22/2024,2.51,2.44,2.45
8/23/2024,2.48,2.44,2.44
8/26/2024,2.41,2.51,2.48
8/27/2024,2.43,2.51,2.48
8/28/2024,2.43,2.52,2.51
8/29/2024,2.46,2.5,2.52
8/30/2024,2.41,2.5,2.5
9/3/2024,2.42,2.56,2.53
9/4/2024,2.41,2.54,2.54
9/5/2024,2.41,2.49,2.49
9/6/2024,2.35,2.46,2.45
9/9/2024,2.38,2.45,2.45
9/10/2024,2.39,2.45,2.45
9/11/2024,2.32,2.43,2.44
9/12/2024,2.32,2.42,2.43
9/13/2024,2.29,2.53,2.43
9/16/2024,2.33,2.52,2.48
9/17/2024,2.32,2.47,2.45
9/18/2024,2.34,2.42,2.42
9/19/2024,2.34,2.45,2.5
9/20/2024,2.56,2.39,2.5
9/23/2024,2.55,2.41,2.44
9/24/2024,2.58,2.48,2.48
9/25/2024,2.57,2.42,2.41
9/26/2024,2.5,2.35,2.39
9/27/2024,2.44,2.47,2.42
9/30/2024,2.39,2.5,2.74
10/1/2024,2.37,2.46,2.65
10/2/2024,2.37,2.44,2.45
10/3/2024,2.37,2.48,2.48
10/4/2024,2.32,2.5,2.5
10/7/2024,2.32,2.41,2.43
10/8/2024,2.31,2.58,2.56
10/9/2024,2.35,2.55,2.56
10/10/2024,2.29,2.56,2.57
10/11/2024,2.27,2.58,2.58
10/14/2024,2.25,2.59,2.6
10/15/2024,2.26,2.53,2.54
10/16/2024,2.28,2.52,2.54
10/17/2024,2.3,2.51,2.54
10/18/2024,2.25,2.44,2.48
10/21/2024,2.25,2.44,2.47
10/22/2024,2.28,2.36,2.43
10/23/2024,2.29,2.38,2.42
10/24/2024,2.25,2.36,2.35
10/25/2024,2.27,2.44,2.52
10/28/2024,2.28,2.46,2.5
10/29/2024,2.28,2.42,2.44
10/30/2024,2.18,2.53,2.45
10/31/2024,2.19,2.52,2.57
11/1/2024,2.19,2.46,2.47
11/4/2024,2.16,2.4,2.42
11/5/2024,2.14,2.4,2.4
11/6/2024,2.12,2.43,2.48
11/7/2024,2.11,2.44,2.47
11/8/2024,2.1,2.46,2.46
11/11/2024,2.2,2.42,2.45
11/12/2024,2.07,2.42,2.44
11/13/2024,2.06,2.38,2.38
11/14/2024,2.06,2.34,2.36
11/15/2024,2.05,2.36,2.37
11/18/2024,2.02,2.36,2.39
11/19/2024,2.02,2.29,2.13
11/20/2024,2.02,2.25,2.26
11/21/2024,2.07,2.21,2.22
11/22/2024,2.09,2.3,2.44
11/25/2024,2.05,2.31,2.38
11/26/2024,1.99,2.32,2.31
11/27/2024,2,2.3,2.27
11/29/2024,2,2.3,2.27
12/2/2024,1.93,2.3,2.29
12/3/2024,1.9,2.28,2.26
12/4/2024,1.91,2.19,2.14
12/5/2024,1.91,2.18,2.1
12/6/2024,1.85,2.18,2.15
12/9/2024,1.84,2.15,2.16
12/10/2024,1.84,2.11,2.14
12/11/2024,1.84,2.11,2.13
12/12/2024,1.76,2.09,2.12
12/13/2024,1.76,2.1,2.13
12/16/2024,1.81,2.11,2.17
12/17/2024,1.84,2.14,2.2
12/18/2024,1.84,2.13,2.18
12/19/2024,2.01,2.13,2.18
12/20/2024,2.01,2.13,2.18
12/23/2024,1.95,2.18,2.2
12/24/2024,1.9,2.17,2.21
12/25/2024,1.93,2.2,2.21
12/26/2024,1.93,2.2,2.21
12/27/2024,1.94,2.19,2.19
12/30/2024,1.94,2.22,2.19
12/31/2024,1.94,2.22,2.21
1/2/2025,1.9,2.23,2.24
1/3/2025,1.9,2.26,2.25
1/6/2025,1.92,2.28,2.3
1/7/2025,1.96,2.28,2.29
1/8/2025,1.94,2.22,2.27
1/9/2025,1.94,2.21,2.25
1/10/2025,1.92,2.23,2.24
1/13/2025,1.95,2.29,2.31
1/14/2025,1.94,2.32,2.35
1/15/2025,1.95,2.32,2.34
1/16/2025,1.96,2.3,2.35
1/17/2025,2.03,2.3,2.4
1/20/2025,2.11,2.36,2.45
1/21/2025,2.12,2.39,2.46
1/22/2025,2.12,2.39,2.47
1/23/2025,2.13,2.4,2.47
1/24/2025,2.12,2.41,2.45
1/27/2025,2.12,2.43,2.46
1/28/2025,2.25,2.42,2.42
1/29/2025,2.24,2.41,2.4
1/30/2025,2.23,2.38,2.37
1/31/2025,2.21,2.38,2.36
2/3/2025,2.18,2.37,2.36
2/4/2025,2.17,2.39,2.37
2/5/2025,2.2,2.41,2.4
2/6/2025,2.21,2.39,2.39
2/7/2025,2.222,2.37,2.38
2/10/2025,2.21,2.35,2.35
2/11/2025,2.21,2.35,2.34
2/12/2025,2.22,2.37,2.34
2/13/2025,2.22,2.4,2.39
2/14/2025,2.21,2.38,2.38
2/17/2025,2.21,2.38,2.38
2/18/2025,2.2,2.4,2.41
2/19/2025,2.19,2.4,2.41
2/20/2025,2.18,2.38,2.47
2/21/2025,2.177,2.375,2.46
2/24/2025,2.188,2.45,2.519
2/25/2025,2.16,2.49,2.55
2/26/2025,2.16,2.42,2.45
2/27/2025,2.14,2.42,2.39
2/28/2025,2.15,2.37,2.39
3/3/2025,2.14,2.38,2.4
3/4/2025,2.14,2.37,2.38
3/5/2025,2.14,2.35,2.36
3/6/2025,2.13,2.35,2.36
3/7/2025,2.11,2.35,2.36
3/10/2025,2.09,2.34,2.35
3/11/2025,2.08,2.34,2.35
3/12/2025,2.07,2.33,2.36
3/13/2025,2.08,2.34,2.35
3/14/2025,2.08,2.34,2.36
3/17/2025,2.08,2.35,2.36
3/18/2025,2.08,2.36,2.37
3/19/2025,2.08,2.37,2.38
3/20/2025,2.08,2.37,2.38
3/21/2025,2.09,2.4,2.43
3/24/2025,2.12,2.42,2.43
3/25/2025,2.14,2.43,2.44
3/26/2025,2.16,2.45,2.47
3/27/2025,2.18,2.46,2.47
3/28/2025,2.18,2.48,2.5
3/31/2025,2.22,2.51,2.5
4/1/2025,2.22,2.49,2.49
4/2/2025,2.25,2.47,2.47
4/3/2025,2.25,2.47,2.45
4/4/2025,2.23,2.47,2.47
4/7/2025,2.23,2.44,2.45
4/8/2025,2.23,2.43,2.44
4/9/2025,2.21,2.28,2.37
4/10/2025,2.2,2.36,2.37
4/11/2025,2.2,2.38,2.38
4/14/2025,2.12,2.39,2.36
4/15/2025,2.11,2.38,2.36
4/16/2025,2.13,2.35,2.37
4/17/2025,2.13,2.35,2.37
4/18/2025,2.18,2.38,2.4
4/21/2025,2.17,2.38,2.38
4/22/2025,2.18,2.37,2.38
4/23/2025,2.22,2.35,2.38
4/24/2025,2.22,2.38,2.4
4/25/2025,2.26,2.34,2.37
4/28/2025,2.29,2.42,2.4
4/29/2025,2.29,2.45,2.42
4/30/2025,2.28,2.39,2.41
5/1/2025,2.25,2.32,2.4
5/2/2025,2.24,2.29,2.36
5/5/2025,2.17,2.3,2.39
5/6/2025,2.16,2.25,2.38
5/7/2025,2.17,2.28,2.35
5/8/2025,2.29,2.26,2.27
5/9/2025,2.29,2.27,2.28
5/12/2025,2.22,2.33,2.33
5/13/2025,2.21,2.35,2.35
5/14/2025,2.23,2.38,2.39
5/15/2025,2.24,2.38,2.38
5/16/2025,2.28,2.42,2.44
5/19/2025,2.28,2.38,2.4
5/20/2025,2.25,2.36,2.39
5/21/2025,2.25,2.39,2.39
5/22/2025,2.25,2.37,2.4
5/23/2025,2.27,2.37,2.39
5/27/2025,2.27,2.35,2.38
5/28/2025,2.26,2.39,2.41
5/29/2025,2.26,2.35,2.29
5/30/2025,2.19,2.3,2.32
6/2/2025,2.18,2.31,2.32
6/3/2025,2.19,2.25,2.25
6/4/2025,2.17,2.26,2.27
6/5/2025,2.17,2.27,2.28
6/6/2025,2.17,2.28,2.29
6/9/2025,2.14,2.28,2.29
6/10/2025,2.14,2.29,2.33
6/11/2025,2.14,2.3,2.32
6/12/2025,2.17,2.32,2.34
6/13/2025,2.17,2.33,2.35
6/16/2025,2.17,2.32,2.34
6/17/2025,2.23,2.38,2.4
6/18/2025,2.22,2.48,2.43
6/19/2025,2.23,2.13,2.46
6/20/2025,2.28,2.51,2.5
6/23/2025,2.29,2.51,2.51
6/24/2025,2.25,2.48,2.49
6/25/2025,2.23,2.41,2.44
6/26/2025,2.11,2.34,2.37
6/27/2025,2.06,2.34,2.34
6/30/2025,2,2.32,2.37
7/1/2025,2,2.31,2.32
7/2/2025,1.96,2.29,2.3
7/3/2025,1.95,2.31,2.31
7/4/2025,1.95,2.31,2.31
7/7/2025,1.96,2.32,2.31
7/8/2025,1.99,2.35,2.35
7/9/2025,2,2.34,2.35
7/10/2025,2.03,2.29,2.32
7/11/2025,2.04,2.28,2.35
7/14/2025,2.04,2.25,2.32
7/15/2025,2.05,2.29,2.31
7/16/2025,2.05,2.38,2.37
7/17/2025,2.05,2.38,2.39
7/18/2025,2.04,2.3,2.28
7/21/2025,2.06,2.38,2.44
7/22/2025,2.08,2.43,2.49
7/23/2025,2.12,2.43,2.46
7/24/2025,2.09,2.49,2.52
7/25/2025,2.07,2.48,2.51
