date,product,value,source
2023-06-17,Diesel,3.0871,client_fountain_opis
2023-06-17,Dyed Diesel,3.086,client_fountain_opis
2023-06-17,Unleaded,2.9467,client_fountain_opis
2023-06-19,Diesel,3.0871,client_fountain_opis
2023-06-19,Dyed Diesel,3.086,client_fountain_opis
2023-06-19,Unleaded,2.9467,client_fountain_opis
2023-06-20,Diesel,3.0786,client_fountain_opis
2023-06-20,Dyed Diesel,3.074,client_fountain_opis
2023-06-20,Unleaded,2.9446,client_fountain_opis
2023-06-21,Diesel,3.0175,client_fountain_opis
2023-06-21,Dyed Diesel,3.0119,client_fountain_opis
2023-06-21,Unleaded,2.9447,client_fountain_opis
2023-06-22,Diesel,3.0661,client_fountain_opis
2023-06-22,Dyed Diesel,3.0581,client_fountain_opis
2023-06-22,Unleaded,2.9919,client_fountain_opis
2023-06-23,Diesel,2.992,client_fountain_opis
2023-06-23,Dyed Diesel,2.9924,client_fountain_opis
2023-06-23,Unleaded,2.9723,client_fountain_opis
2023-06-24,Diesel,2.9678,client_fountain_opis
2023-06-24,Dyed Diesel,2.9645,client_fountain_opis
2023-06-24,Unleaded,2.987,client_fountain_opis
2023-06-26,Diesel,2.9678,client_fountain_opis
2023-06-26,Dyed Diesel,2.9645,client_fountain_opis
2023-06-26,Unleaded,2.987,client_fountain_opis
2023-06-27,Diesel,2.9986,client_fountain_opis
2023-06-27,Dyed Diesel,2.9976,client_fountain_opis
2023-06-27,Unleaded,3.064,client_fountain_opis
2023-06-28,Diesel,2.9399,client_fountain_opis
2023-06-28,Dyed Diesel,2.9414,client_fountain_opis
2023-06-28,Unleaded,3.0281,client_fountain_opis
2023-06-29,Diesel,2.8992,client_fountain_opis
2023-06-29,Dyed Diesel,2.9061,client_fountain_opis
2023-06-29,Unleaded,3.054,client_fountain_opis
2023-06-30,Diesel,2.8996,client_fountain_opis
2023-06-30,Dyed Diesel,2.9036,client_fountain_opis
2023-06-30,Unleaded,3.1022,client_fountain_opis
2023-07-01,Diesel,2.9259,client_fountain_opis
2023-07-01,Dyed Diesel,2.9284,client_fountain_opis
2023-07-01,Unleaded,3.089,client_fountain_opis
2023-07-03,Diesel,2.9259,client_fountain_opis
2023-07-03,Dyed Diesel,2.9284,client_fountain_opis
2023-07-03,Unleaded,3.089,client_fountain_opis
2023-07-04,Diesel,2.9051,client_fountain_opis
2023-07-04,Dyed Diesel,2.8993,client_fountain_opis
2023-07-04,Unleaded,3.0792,client_fountain_opis
2023-07-05,Diesel,2.9051,client_fountain_opis
2023-07-05,Dyed Diesel,2.8993,client_fountain_opis
2023-07-05,Unleaded,3.0792,client_fountain_opis
2023-07-06,Diesel,2.984,client_fountain_opis
2023-07-06,Dyed Diesel,2.9888,client_fountain_opis
2023-07-06,Unleaded,3.1085,client_fountain_opis
2023-07-07,Diesel,2.97,client_fountain_opis
2023-07-07,Dyed Diesel,2.9738,client_fountain_opis
2023-07-07,Unleaded,3.1218,client_fountain_opis
2023-07-08,Diesel,3.0327,client_fountain_opis
2023-07-08,Dyed Diesel,3.0324,client_fountain_opis
2023-07-08,Unleaded,3.1839,client_fountain_opis
2023-07-10,Diesel,3.0327,client_fountain_opis
2023-07-10,Dyed Diesel,3.0324,client_fountain_opis
2023-07-10,Unleaded,3.1839,client_fountain_opis
2023-07-11,Diesel,3.0128,client_fountain_opis
2023-07-11,Dyed Diesel,3.008,client_fountain_opis
2023-07-11,Unleaded,3.1551,client_fountain_opis
2023-07-12,Diesel,3.0172,client_fountain_opis
2023-07-12,Dyed Diesel,3.0106,client_fountain_opis
2023-07-12,Unleaded,3.1856,client_fountain_opis
2023-07-13,Diesel,3.0463,client_fountain_opis
2023-07-13,Dyed Diesel,3.0344,client_fountain_opis
2023-07-13,Unleaded,3.1563,client_fountain_opis
2023-07-14,Diesel,3.0596,client_fountain_opis
2023-07-14,Dyed Diesel,3.048,client_fountain_opis
2023-07-14,Unleaded,3.1693,client_fountain_opis
2023-07-15,Diesel,3.041,client_fountain_opis
2023-07-15,Dyed Diesel,3.0355,client_fountain_opis
2023-07-15,Unleaded,3.1523,client_fountain_opis
2023-07-17,Diesel,3.041,client_fountain_opis
2023-07-17,Dyed Diesel,3.0355,client_fountain_opis
2023-07-17,Unleaded,3.0915,client_fountain_opis
2023-07-18,Diesel,3.0315,client_fountain_opis
2023-07-18,Dyed Diesel,3.0227,client_fountain_opis
2023-07-18,Unleaded,3.0935,client_fountain_opis
2023-07-19,Diesel,3.0618,client_fountain_opis
2023-07-19,Dyed Diesel,3.053,client_fountain_opis
2023-07-19,Unleaded,3.1456,client_fountain_opis
2023-07-20,Diesel,3.0888,client_fountain_opis
2023-07-20,Dyed Diesel,3.0858,client_fountain_opis
2023-07-20,Unleaded,3.1691,client_fountain_opis
2023-07-21,Diesel,3.0948,client_fountain_opis
2023-07-21,Dyed Diesel,3.1023,client_fountain_opis
2023-07-21,Unleaded,3.1833,client_fountain_opis
2023-07-22,Diesel,3.1416,client_fountain_opis
2023-07-22,Dyed Diesel,3.1495,client_fountain_opis
2023-07-22,Unleaded,3.2179,client_fountain_opis
2023-07-24,Diesel,3.1416,client_fountain_opis
2023-07-24,Dyed Diesel,3.1495,client_fountain_opis
2023-07-24,Unleaded,3.2179,client_fountain_opis
2023-07-25,Diesel,3.1567,client_fountain_opis
2023-07-25,Dyed Diesel,3.164,client_fountain_opis
2023-07-25,Unleaded,3.2951,client_fountain_opis
2023-07-26,Diesel,3.139,client_fountain_opis
2023-07-26,Dyed Diesel,3.1508,client_fountain_opis
2023-07-26,Unleaded,3.2394,client_fountain_opis
2023-07-27,Diesel,3.1833,client_fountain_opis
2023-07-27,Dyed Diesel,3.1863,client_fountain_opis
2023-07-27,Unleaded,3.3009,client_fountain_opis
2023-07-28,Diesel,3.2533,client_fountain_opis
2023-07-28,Dyed Diesel,3.2468,client_fountain_opis
2023-07-28,Unleaded,3.3358,client_fountain_opis
2023-07-29,Diesel,3.2725,client_fountain_opis
2023-07-29,Dyed Diesel,3.2693,client_fountain_opis
2023-07-29,Unleaded,3.3644,client_fountain_opis
2023-07-31,Diesel,3.2725,client_fountain_opis
2023-07-31,Dyed Diesel,3.2693,client_fountain_opis
2023-07-31,Unleaded,3.3644,client_fountain_opis
2023-08-01,Diesel,3.2889,client_fountain_opis
2023-08-01,Dyed Diesel,3.2802,client_fountain_opis
2023-08-01,Unleaded,3.3649,client_fountain_opis
2023-08-02,Diesel,3.3084,client_fountain_opis
2023-08-02,Dyed Diesel,3.2969,client_fountain_opis
2023-08-02,Unleaded,3.2453,client_fountain_opis
2023-08-03,Diesel,3.2867,client_fountain_opis
2023-08-03,Dyed Diesel,3.2746,client_fountain_opis
2023-08-03,Unleaded,3.1599,client_fountain_opis
2023-08-04,Diesel,3.3528,client_fountain_opis
2023-08-04,Dyed Diesel,3.3416,client_fountain_opis
2023-08-04,Unleaded,3.1626,client_fountain_opis
2023-08-05,Diesel,3.3487,client_fountain_opis
2023-08-05,Dyed Diesel,3.3324,client_fountain_opis
2023-08-05,Unleaded,3.2082,client_fountain_opis
2023-08-07,Diesel,3.3487,client_fountain_opis
2023-08-07,Dyed Diesel,3.3324,client_fountain_opis
2023-08-07,Unleaded,3.2082,client_fountain_opis
2023-08-08,Diesel,3.3199,client_fountain_opis
2023-08-08,Dyed Diesel,3.3026,client_fountain_opis
2023-08-08,Unleaded,3.3038,client_fountain_opis
2023-08-09,Diesel,3.3874,client_fountain_opis
2023-08-09,Dyed Diesel,3.3719,client_fountain_opis
2023-08-09,Unleaded,3.2665,client_fountain_opis
2023-08-10,Diesel,3.4894,client_fountain_opis
2023-08-10,Dyed Diesel,3.4744,client_fountain_opis
2023-08-10,Unleaded,3.273,client_fountain_opis
2023-08-11,Diesel,3.471,client_fountain_opis
2023-08-11,Dyed Diesel,3.4617,client_fountain_opis
2023-08-11,Unleaded,3.2394,client_fountain_opis
2023-08-12,Diesel,3.4636,client_fountain_opis
2023-08-12,Dyed Diesel,3.4525,client_fountain_opis
2023-08-12,Unleaded,3.2607,client_fountain_opis
2023-08-14,Diesel,3.4636,client_fountain_opis
2023-08-14,Dyed Diesel,3.4525,client_fountain_opis
2023-08-14,Unleaded,3.2607,client_fountain_opis
2023-08-15,Diesel,3.4317,client_fountain_opis
2023-08-15,Dyed Diesel,3.4234,client_fountain_opis
2023-08-15,Unleaded,3.1717,client_fountain_opis
2023-08-16,Diesel,3.3871,client_fountain_opis
2023-08-16,Dyed Diesel,3.384,client_fountain_opis
2023-08-16,Unleaded,3.0789,client_fountain_opis
2023-08-17,Diesel,3.3904,client_fountain_opis
2023-08-17,Dyed Diesel,3.3865,client_fountain_opis
2023-08-17,Unleaded,3.0807,client_fountain_opis
2023-08-18,Diesel,3.4412,client_fountain_opis
2023-08-18,Dyed Diesel,3.4351,client_fountain_opis
2023-08-18,Unleaded,3.0465,client_fountain_opis
2023-08-19,Diesel,3.4945,client_fountain_opis
2023-08-19,Dyed Diesel,3.4926,client_fountain_opis
2023-08-19,Unleaded,3.0361,client_fountain_opis
2023-08-21,Diesel,3.4945,client_fountain_opis
2023-08-21,Dyed Diesel,3.4926,client_fountain_opis
2023-08-21,Unleaded,3.0361,client_fountain_opis
2023-08-22,Diesel,3.4673,client_fountain_opis
2023-08-22,Dyed Diesel,3.4693,client_fountain_opis
2023-08-22,Unleaded,2.9976,client_fountain_opis
2023-08-23,Diesel,3.4934,client_fountain_opis
2023-08-23,Dyed Diesel,3.4947,client_fountain_opis
2023-08-23,Unleaded,2.9986,client_fountain_opis
2023-08-24,Diesel,3.4856,client_fountain_opis
2023-08-24,Dyed Diesel,3.4903,client_fountain_opis
2023-08-24,Unleaded,2.9713,client_fountain_opis
2023-08-25,Diesel,3.5044,client_fountain_opis
2023-08-25,Dyed Diesel,3.507,client_fountain_opis
2023-08-25,Unleaded,3.0076,client_fountain_opis
2023-08-26,Diesel,3.6116,client_fountain_opis
2023-08-26,Dyed Diesel,3.6105,client_fountain_opis
2023-08-26,Unleaded,3.0971,client_fountain_opis
2023-08-28,Diesel,3.6116,client_fountain_opis
2023-08-28,Dyed Diesel,3.6105,client_fountain_opis
2023-08-28,Unleaded,3.0971,client_fountain_opis
2023-08-29,Diesel,3.5215,client_fountain_opis
2023-08-29,Dyed Diesel,3.5199,client_fountain_opis
2023-08-29,Unleaded,3.0191,client_fountain_opis
2023-08-30,Diesel,3.5403,client_fountain_opis
2023-08-30,Dyed Diesel,3.5357,client_fountain_opis
2023-08-30,Unleaded,3.0309,client_fountain_opis
2023-08-31,Diesel,3.442,client_fountain_opis
2023-08-31,Dyed Diesel,3.4385,client_fountain_opis
2023-08-31,Unleaded,3.0556,client_fountain_opis
2023-09-01,Diesel,3.4824,client_fountain_opis
2023-09-01,Dyed Diesel,3.4786,client_fountain_opis
2023-09-01,Unleaded,3.0602,client_fountain_opis
2023-09-02,Diesel,3.4623,client_fountain_opis
2023-09-02,Dyed Diesel,3.4604,client_fountain_opis
2023-09-02,Unleaded,3.0843,client_fountain_opis
2023-09-04,Diesel,3.4623,client_fountain_opis
2023-09-04,Dyed Diesel,3.4604,client_fountain_opis
2023-09-04,Unleaded,3.0586,client_fountain_opis
2023-09-05,Diesel,3.4623,client_fountain_opis
2023-09-05,Dyed Diesel,3.4604,client_fountain_opis
2023-09-05,Unleaded,3.05,client_fountain_opis
2023-09-06,Diesel,3.5301,client_fountain_opis
2023-09-06,Dyed Diesel,3.5273,client_fountain_opis
2023-09-06,Unleaded,3.0049,client_fountain_opis
2023-09-07,Diesel,3.4875,client_fountain_opis
2023-09-07,Dyed Diesel,3.4817,client_fountain_opis
2023-09-07,Unleaded,3.3607,client_fountain_opis
2023-09-08,Diesel,3.4978,client_fountain_opis
2023-09-08,Dyed Diesel,3.4931,client_fountain_opis
2023-09-08,Unleaded,3.5377,client_fountain_opis
2023-09-09,Diesel,3.5891,client_fountain_opis
2023-09-09,Dyed Diesel,3.5904,client_fountain_opis
2023-09-09,Unleaded,3.3,client_fountain_opis
2023-09-11,Diesel,3.5891,client_fountain_opis
2023-09-11,Dyed Diesel,3.5904,client_fountain_opis
2023-09-11,Unleaded,3.3,client_fountain_opis
2023-09-12,Diesel,3.6601,client_fountain_opis
2023-09-12,Dyed Diesel,3.6689,client_fountain_opis
2023-09-12,Unleaded,3.3155,client_fountain_opis
2023-09-13,Diesel,3.6235,client_fountain_opis
2023-09-13,Dyed Diesel,3.6317,client_fountain_opis
2023-09-13,Unleaded,3.2743,client_fountain_opis
2023-09-14,Diesel,3.7118,client_fountain_opis
2023-09-14,Dyed Diesel,3.7167,client_fountain_opis
2023-09-14,Unleaded,3.1896,client_fountain_opis
2023-09-15,Diesel,3.7372,client_fountain_opis
2023-09-15,Dyed Diesel,3.7353,client_fountain_opis
2023-09-15,Unleaded,3.1728,client_fountain_opis
2023-09-16,Diesel,3.673,client_fountain_opis
2023-09-16,Dyed Diesel,3.6714,client_fountain_opis
2023-09-16,Unleaded,3.1033,client_fountain_opis
2023-09-18,Diesel,3.673,client_fountain_opis
2023-09-18,Dyed Diesel,3.6714,client_fountain_opis
2023-09-18,Unleaded,3.1033,client_fountain_opis
2023-09-19,Diesel,3.6123,client_fountain_opis
2023-09-19,Dyed Diesel,3.6104,client_fountain_opis
2023-09-19,Unleaded,3.0062,client_fountain_opis
2023-09-20,Diesel,3.6802,client_fountain_opis
2023-09-20,Dyed Diesel,3.6774,client_fountain_opis
2023-09-20,Unleaded,2.9078,client_fountain_opis
2023-09-21,Diesel,3.6306,client_fountain_opis
2023-09-21,Dyed Diesel,3.618,client_fountain_opis
2023-09-21,Unleaded,2.8752,client_fountain_opis
2023-09-22,Diesel,3.6485,client_fountain_opis
2023-09-22,Dyed Diesel,3.6313,client_fountain_opis
2023-09-22,Unleaded,2.8636,client_fountain_opis
2023-09-23,Diesel,3.6048,client_fountain_opis
2023-09-23,Dyed Diesel,3.5905,client_fountain_opis
2023-09-23,Unleaded,2.8401,client_fountain_opis
2023-09-25,Diesel,3.6048,client_fountain_opis
2023-09-25,Dyed Diesel,3.5905,client_fountain_opis
2023-09-25,Unleaded,2.8401,client_fountain_opis
2023-09-26,Diesel,3.5391,client_fountain_opis
2023-09-26,Dyed Diesel,3.527,client_fountain_opis
2023-09-26,Unleaded,2.8125,client_fountain_opis
2023-09-27,Diesel,3.4999,client_fountain_opis
2023-09-27,Dyed Diesel,3.4882,client_fountain_opis
2023-09-27,Unleaded,2.8315,client_fountain_opis
2023-09-28,Diesel,3.5554,client_fountain_opis
2023-09-28,Dyed Diesel,3.5415,client_fountain_opis
2023-09-28,Unleaded,2.8534,client_fountain_opis
2023-09-29,Diesel,3.5835,client_fountain_opis
2023-09-29,Dyed Diesel,3.5768,client_fountain_opis
2023-09-29,Unleaded,2.7954,client_fountain_opis
2023-09-30,Diesel,3.629,client_fountain_opis
2023-09-30,Dyed Diesel,3.6357,client_fountain_opis
2023-09-30,Unleaded,2.747,client_fountain_opis
2023-10-02,Diesel,3.629,client_fountain_opis
2023-10-02,Dyed Diesel,3.6357,client_fountain_opis
2023-10-02,Unleaded,2.747,client_fountain_opis
2023-10-03,Diesel,3.5763,client_fountain_opis
2023-10-03,Dyed Diesel,3.5847,client_fountain_opis
2023-10-03,Unleaded,2.7654,client_fountain_opis
2023-10-04,Diesel,3.5459,client_fountain_opis
2023-10-04,Dyed Diesel,3.5447,client_fountain_opis
2023-10-04,Unleaded,2.7206,client_fountain_opis
2023-10-05,Diesel,3.3976,client_fountain_opis
2023-10-05,Dyed Diesel,3.3998,client_fountain_opis
2023-10-05,Unleaded,2.5779,client_fountain_opis
2023-10-06,Diesel,3.2626,client_fountain_opis
2023-10-06,Dyed Diesel,3.2522,client_fountain_opis
2023-10-06,Unleaded,2.5954,client_fountain_opis
2023-10-07,Diesel,3.2685,client_fountain_opis
2023-10-07,Dyed Diesel,3.2587,client_fountain_opis
2023-10-07,Unleaded,2.5889,client_fountain_opis
2023-10-09,Diesel,3.2685,client_fountain_opis
2023-10-09,Dyed Diesel,3.2587,client_fountain_opis
2023-10-09,Unleaded,2.5889,client_fountain_opis
2023-10-10,Diesel,3.2944,client_fountain_opis
2023-10-10,Dyed Diesel,3.2756,client_fountain_opis
2023-10-10,Unleaded,2.5995,client_fountain_opis
2023-10-11,Diesel,3.3263,client_fountain_opis
2023-10-11,Dyed Diesel,3.3029,client_fountain_opis
2023-10-11,Unleaded,2.5811,client_fountain_opis
2023-10-12,Diesel,3.305,client_fountain_opis
2023-10-12,Dyed Diesel,3.2948,client_fountain_opis
2023-10-12,Unleaded,2.5266,client_fountain_opis
2023-10-13,Diesel,3.3566,client_fountain_opis
2023-10-13,Dyed Diesel,3.3471,client_fountain_opis
2023-10-13,Unleaded,2.4788,client_fountain_opis
2023-10-14,Diesel,3.6417,client_fountain_opis
2023-10-14,Dyed Diesel,3.621,client_fountain_opis
2023-10-14,Unleaded,2.6009,client_fountain_opis
2023-10-16,Diesel,3.6417,client_fountain_opis
2023-10-16,Dyed Diesel,3.621,client_fountain_opis
2023-10-16,Unleaded,2.6009,client_fountain_opis
2023-10-17,Diesel,3.549,client_fountain_opis
2023-10-17,Dyed Diesel,3.5531,client_fountain_opis
2023-10-17,Unleaded,2.5907,client_fountain_opis
2023-10-18,Diesel,3.7311,client_fountain_opis
2023-10-18,Dyed Diesel,3.725,client_fountain_opis
2023-10-18,Unleaded,2.6044,client_fountain_opis
2023-10-19,Diesel,4.0692,client_fountain_opis
2023-10-19,Dyed Diesel,4.0666,client_fountain_opis
2023-10-19,Unleaded,2.7038,client_fountain_opis
2023-10-20,Diesel,4.3942,client_fountain_opis
2023-10-20,Dyed Diesel,4.4091,client_fountain_opis
2023-10-20,Unleaded,2.7142,client_fountain_opis
2023-10-21,Diesel,4.3347,client_fountain_opis
2023-10-21,Dyed Diesel,4.3218,client_fountain_opis
2023-10-21,Unleaded,2.6108,client_fountain_opis
2023-10-23,Diesel,4.3347,client_fountain_opis
2023-10-23,Dyed Diesel,4.3218,client_fountain_opis
2023-10-23,Unleaded,2.6108,client_fountain_opis
2023-10-24,Diesel,3.6317,client_fountain_opis
2023-10-24,Dyed Diesel,3.6479,client_fountain_opis
2023-10-24,Unleaded,2.5162,client_fountain_opis
2023-10-25,Diesel,3.4839,client_fountain_opis
2023-10-25,Dyed Diesel,3.4331,client_fountain_opis
2023-10-25,Unleaded,2.3592,client_fountain_opis
2023-10-26,Diesel,3.3578,client_fountain_opis
2023-10-26,Dyed Diesel,3.3308,client_fountain_opis
2023-10-26,Unleaded,2.3005,client_fountain_opis
2023-10-27,Diesel,3.3326,client_fountain_opis
2023-10-27,Dyed Diesel,3.3037,client_fountain_opis
2023-10-27,Unleaded,2.2325,client_fountain_opis
2023-10-28,Diesel,3.3278,client_fountain_opis
2023-10-28,Dyed Diesel,3.3002,client_fountain_opis
2023-10-28,Unleaded,2.2573,client_fountain_opis
2023-10-30,Diesel,3.3278,client_fountain_opis
2023-10-30,Dyed Diesel,3.3002,client_fountain_opis
2023-10-30,Unleaded,2.2573,client_fountain_opis
2023-10-31,Diesel,3.1771,client_fountain_opis
2023-10-31,Dyed Diesel,3.1929,client_fountain_opis
2023-10-31,Unleaded,2.1671,client_fountain_opis
2023-11-01,Diesel,3.1179,client_fountain_opis
2023-11-01,Dyed Diesel,3.1278,client_fountain_opis
2023-11-01,Unleaded,2.1727,client_fountain_opis
2023-11-02,Diesel,3.106,client_fountain_opis
2023-11-02,Dyed Diesel,3.1144,client_fountain_opis
2023-11-02,Unleaded,2.1413,client_fountain_opis
2023-11-03,Diesel,3.1281,client_fountain_opis
2023-11-03,Dyed Diesel,3.13,client_fountain_opis
2023-11-03,Unleaded,2.1879,client_fountain_opis
2023-11-04,Diesel,3.052,client_fountain_opis
2023-11-04,Dyed Diesel,3.0689,client_fountain_opis
2023-11-04,Unleaded,2.2344,client_fountain_opis
2023-11-06,Diesel,3.052,client_fountain_opis
2023-11-06,Dyed Diesel,3.0689,client_fountain_opis
2023-11-06,Unleaded,2.2344,client_fountain_opis
2023-11-07,Diesel,3.0939,client_fountain_opis
2023-11-07,Dyed Diesel,3.105,client_fountain_opis
2023-11-07,Unleaded,2.2971,client_fountain_opis
2023-11-08,Diesel,3.0187,client_fountain_opis
2023-11-08,Dyed Diesel,3.0309,client_fountain_opis
2023-11-08,Unleaded,2.2458,client_fountain_opis
2023-11-09,Diesel,2.9432,client_fountain_opis
2023-11-09,Dyed Diesel,2.9589,client_fountain_opis
2023-11-09,Unleaded,2.2207,client_fountain_opis
2023-11-10,Diesel,2.9334,client_fountain_opis
2023-11-10,Dyed Diesel,2.9386,client_fountain_opis
2023-11-10,Unleaded,2.2351,client_fountain_opis
2023-11-11,Diesel,2.9175,client_fountain_opis
2023-11-11,Dyed Diesel,2.9191,client_fountain_opis
2023-11-11,Unleaded,2.2405,client_fountain_opis
2023-11-13,Diesel,2.9175,client_fountain_opis
2023-11-13,Dyed Diesel,2.9191,client_fountain_opis
2023-11-13,Unleaded,2.2405,client_fountain_opis
