date,product,value,source
2000-07-10,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.686,eia_colorado_retail
2000-07-10,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.686,eia_colorado_retail
2000-07-10,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.766,eia_colorado_retail
2000-07-10,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.766,eia_colorado_retail
2000-07-10,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.868,eia_colorado_retail
2000-07-10,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.868,eia_colorado_retail
2000-07-10,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.645,eia_colorado_retail
2000-07-10,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.645,eia_colorado_retail
2000-07-17,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.669,eia_colorado_retail
2000-07-17,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.669,eia_colorado_retail
2000-07-17,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.749,eia_colorado_retail
2000-07-17,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.749,eia_colorado_retail
2000-07-17,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.857,eia_colorado_retail
2000-07-17,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.857,eia_colorado_retail
2000-07-17,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.626,eia_colorado_retail
2000-07-17,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.626,eia_colorado_retail
2000-07-24,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.646,eia_colorado_retail
2000-07-24,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.646,eia_colorado_retail
2000-07-24,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.731,eia_colorado_retail
2000-07-24,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.731,eia_colorado_retail
2000-07-24,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.832,eia_colorado_retail
2000-07-24,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.832,eia_colorado_retail
2000-07-24,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.603,eia_colorado_retail
2000-07-24,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.603,eia_colorado_retail
2000-07-31,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.625,eia_colorado_retail
2000-07-31,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.625,eia_colorado_retail
2000-07-31,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.71,eia_colorado_retail
2000-07-31,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.71,eia_colorado_retail
2000-07-31,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.813,eia_colorado_retail
2000-07-31,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.813,eia_colorado_retail
2000-07-31,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.581,eia_colorado_retail
2000-07-31,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.581,eia_colorado_retail
2000-08-07,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.597,eia_colorado_retail
2000-08-07,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.597,eia_colorado_retail
2000-08-07,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.683,eia_colorado_retail
2000-08-07,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.683,eia_colorado_retail
2000-08-07,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.781,eia_colorado_retail
2000-08-07,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.781,eia_colorado_retail
2000-08-07,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.554,eia_colorado_retail
2000-08-07,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.554,eia_colorado_retail
2000-08-14,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.569,eia_colorado_retail
2000-08-14,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.569,eia_colorado_retail
2000-08-14,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.657,eia_colorado_retail
2000-08-14,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.657,eia_colorado_retail
2000-08-14,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.757,eia_colorado_retail
2000-08-14,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.757,eia_colorado_retail
2000-08-14,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.525,eia_colorado_retail
2000-08-14,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.525,eia_colorado_retail
2000-08-21,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.563,eia_colorado_retail
2000-08-21,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.563,eia_colorado_retail
2000-08-21,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.648,eia_colorado_retail
2000-08-21,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.648,eia_colorado_retail
2000-08-21,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.752,eia_colorado_retail
2000-08-21,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.752,eia_colorado_retail
2000-08-21,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.52,eia_colorado_retail
2000-08-21,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.52,eia_colorado_retail
2000-08-28,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.557,eia_colorado_retail
2000-08-28,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.557,eia_colorado_retail
2000-08-28,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.64,eia_colorado_retail
2000-08-28,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.64,eia_colorado_retail
2000-08-28,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.74,eia_colorado_retail
2000-08-28,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.74,eia_colorado_retail
2000-08-28,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.515,eia_colorado_retail
2000-08-28,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.515,eia_colorado_retail
2000-09-04,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.553,eia_colorado_retail
2000-09-04,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.553,eia_colorado_retail
2000-09-04,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.633,eia_colorado_retail
2000-09-04,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.633,eia_colorado_retail
2000-09-04,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.735,eia_colorado_retail
2000-09-04,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.735,eia_colorado_retail
2000-09-04,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.511,eia_colorado_retail
2000-09-04,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.511,eia_colorado_retail
2000-09-11,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.624,eia_colorado_retail
2000-09-11,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.624,eia_colorado_retail
2000-09-11,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.711,eia_colorado_retail
2000-09-11,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.711,eia_colorado_retail
2000-09-11,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.806,eia_colorado_retail
2000-09-11,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.806,eia_colorado_retail
2000-09-11,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.582,eia_colorado_retail
2000-09-11,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.582,eia_colorado_retail
2000-09-18,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.636,eia_colorado_retail
2000-09-18,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.636,eia_colorado_retail
2000-09-18,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.715,eia_colorado_retail
2000-09-18,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.715,eia_colorado_retail
2000-09-18,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.813,eia_colorado_retail
2000-09-18,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.813,eia_colorado_retail
2000-09-18,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.595,eia_colorado_retail
2000-09-18,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.595,eia_colorado_retail
2000-09-25,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.626,eia_colorado_retail
2000-09-25,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.626,eia_colorado_retail
2000-09-25,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.699,eia_colorado_retail
2000-09-25,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.699,eia_colorado_retail
2000-09-25,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.803,eia_colorado_retail
2000-09-25,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.803,eia_colorado_retail
2000-09-25,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.586,eia_colorado_retail
2000-09-25,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.586,eia_colorado_retail
2000-10-02,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.608,eia_colorado_retail
2000-10-02,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.608,eia_colorado_retail
2000-10-02,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.684,eia_colorado_retail
2000-10-02,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.684,eia_colorado_retail
2000-10-02,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.787,eia_colorado_retail
2000-10-02,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.787,eia_colorado_retail
2000-10-02,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.568,eia_colorado_retail
2000-10-02,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.568,eia_colorado_retail
2000-10-09,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.596,eia_colorado_retail
2000-10-09,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.596,eia_colorado_retail
2000-10-09,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.67,eia_colorado_retail
2000-10-09,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.67,eia_colorado_retail
2000-10-09,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.775,eia_colorado_retail
2000-10-09,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.775,eia_colorado_retail
2000-10-09,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.556,eia_colorado_retail
2000-10-09,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.556,eia_colorado_retail
2000-10-16,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.593,eia_colorado_retail
2000-10-16,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.593,eia_colorado_retail
2000-10-16,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.669,eia_colorado_retail
2000-10-16,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.669,eia_colorado_retail
2000-10-16,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.774,eia_colorado_retail
2000-10-16,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.774,eia_colorado_retail
2000-10-16,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.553,eia_colorado_retail
2000-10-16,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.553,eia_colorado_retail
2000-10-23,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.616,eia_colorado_retail
2000-10-23,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.616,eia_colorado_retail
2000-10-23,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.687,eia_colorado_retail
2000-10-23,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.687,eia_colorado_retail
2000-10-23,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.796,eia_colorado_retail
2000-10-23,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.796,eia_colorado_retail
2000-10-23,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.576,eia_colorado_retail
2000-10-23,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.576,eia_colorado_retail
2000-10-30,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.634,eia_colorado_retail
2000-10-30,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.634,eia_colorado_retail
2000-10-30,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.711,eia_colorado_retail
2000-10-30,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.711,eia_colorado_retail
2000-10-30,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.814,eia_colorado_retail
2000-10-30,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.814,eia_colorado_retail
2000-10-30,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.593,eia_colorado_retail
2000-10-30,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.593,eia_colorado_retail
2000-11-06,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.62,eia_colorado_retail
2000-11-06,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.62,eia_colorado_retail
2000-11-06,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.692,eia_colorado_retail
2000-11-06,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.692,eia_colorado_retail
2000-11-06,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.797,eia_colorado_retail
2000-11-06,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.797,eia_colorado_retail
2000-11-06,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.578,eia_colorado_retail
2000-11-06,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.578,eia_colorado_retail
2000-11-13,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.597,eia_colorado_retail
2000-11-13,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.597,eia_colorado_retail
2000-11-13,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.674,eia_colorado_retail
2000-11-13,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.674,eia_colorado_retail
2000-11-13,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.776,eia_colorado_retail
2000-11-13,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.776,eia_colorado_retail
2000-11-13,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.555,eia_colorado_retail
2000-11-13,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.555,eia_colorado_retail
2000-11-20,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.592,eia_colorado_retail
2000-11-20,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.592,eia_colorado_retail
2000-11-20,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.668,eia_colorado_retail
2000-11-20,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.668,eia_colorado_retail
2000-11-20,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.769,eia_colorado_retail
2000-11-20,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.769,eia_colorado_retail
2000-11-20,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.55,eia_colorado_retail
2000-11-20,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.55,eia_colorado_retail
2000-11-27,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.583,eia_colorado_retail
2000-11-27,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.583,eia_colorado_retail
2000-11-27,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.658,eia_colorado_retail
2000-11-27,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.658,eia_colorado_retail
2000-11-27,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.757,eia_colorado_retail
2000-11-27,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.757,eia_colorado_retail
2000-11-27,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.541,eia_colorado_retail
2000-11-27,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.541,eia_colorado_retail
2000-12-04,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.576,eia_colorado_retail
2000-12-04,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.576,eia_colorado_retail
2000-12-04,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.646,eia_colorado_retail
2000-12-04,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.646,eia_colorado_retail
2000-12-04,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.752,eia_colorado_retail
2000-12-04,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.752,eia_colorado_retail
2000-12-04,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.534,eia_colorado_retail
2000-12-04,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.534,eia_colorado_retail
2000-12-11,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.541,eia_colorado_retail
2000-12-11,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.541,eia_colorado_retail
2000-12-11,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.62,eia_colorado_retail
2000-12-11,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.62,eia_colorado_retail
2000-12-11,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.716,eia_colorado_retail
2000-12-11,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.716,eia_colorado_retail
2000-12-11,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.499,eia_colorado_retail
2000-12-11,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.499,eia_colorado_retail
2000-12-18,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.509,eia_colorado_retail
2000-12-18,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.509,eia_colorado_retail
2000-12-18,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.594,eia_colorado_retail
2000-12-18,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.594,eia_colorado_retail
2000-12-18,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.685,eia_colorado_retail
2000-12-18,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.685,eia_colorado_retail
2000-12-18,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.466,eia_colorado_retail
2000-12-18,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.466,eia_colorado_retail
2000-12-25,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.481,eia_colorado_retail
2000-12-25,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.481,eia_colorado_retail
2000-12-25,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.561,eia_colorado_retail
2000-12-25,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.561,eia_colorado_retail
2000-12-25,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.653,eia_colorado_retail
2000-12-25,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.653,eia_colorado_retail
2000-12-25,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.437,eia_colorado_retail
2000-12-25,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.437,eia_colorado_retail
2001-01-01,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.467,eia_colorado_retail
2001-01-01,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.467,eia_colorado_retail
2001-01-01,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.541,eia_colorado_retail
2001-01-01,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.541,eia_colorado_retail
2001-01-01,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.641,eia_colorado_retail
2001-01-01,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.641,eia_colorado_retail
2001-01-01,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.424,eia_colorado_retail
2001-01-01,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.424,eia_colorado_retail
2001-01-08,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.457,eia_colorado_retail
2001-01-08,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.457,eia_colorado_retail
2001-01-08,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.538,eia_colorado_retail
2001-01-08,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.538,eia_colorado_retail
2001-01-08,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.64,eia_colorado_retail
2001-01-08,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.64,eia_colorado_retail
2001-01-08,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.413,eia_colorado_retail
2001-01-08,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.413,eia_colorado_retail
2001-01-15,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.475,eia_colorado_retail
2001-01-15,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.475,eia_colorado_retail
2001-01-15,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.555,eia_colorado_retail
2001-01-15,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.555,eia_colorado_retail
2001-01-15,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.658,eia_colorado_retail
2001-01-15,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.658,eia_colorado_retail
2001-01-15,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.431,eia_colorado_retail
2001-01-15,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.431,eia_colorado_retail
2001-01-22,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.493,eia_colorado_retail
2001-01-22,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.493,eia_colorado_retail
2001-01-22,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.563,eia_colorado_retail
2001-01-22,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.563,eia_colorado_retail
2001-01-22,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.675,eia_colorado_retail
2001-01-22,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.675,eia_colorado_retail
2001-01-22,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.45,eia_colorado_retail
2001-01-22,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.45,eia_colorado_retail
2001-01-29,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.5,eia_colorado_retail
2001-01-29,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.5,eia_colorado_retail
2001-01-29,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.571,eia_colorado_retail
2001-01-29,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.571,eia_colorado_retail
2001-01-29,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.686,eia_colorado_retail
2001-01-29,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.686,eia_colorado_retail
2001-01-29,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.457,eia_colorado_retail
2001-01-29,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.457,eia_colorado_retail
2001-02-05,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.519,eia_colorado_retail
2001-02-05,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.519,eia_colorado_retail
2001-02-05,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.589,eia_colorado_retail
