date,product,value,source
2024-12-07,Max Temperature F,54,weather_colorado_springs
2024-12-07,Min Temperature F,54,weather_colorado_springs
2024-12-07,Temperature F,54,weather_colorado_springs
2024-12-07,Wind Speed MPH,2,weather_colorado_springs
2024-12-08,Max Temperature F,54,weather_colorado_springs
2024-12-08,Min Temperature F,54,weather_colorado_springs
2024-12-08,Temperature F,54,weather_colorado_springs
2024-12-08,Wind Speed MPH,1,weather_colorado_springs
2024-12-09,Max Temperature F,26,weather_colorado_springs
2024-12-09,Min Temperature F,26,weather_colorado_springs
2024-12-09,Temperature F,26,weather_colorado_springs
2024-12-09,Wind Speed MPH,6,weather_colorado_springs
2024-12-10,Max Temperature F,31,weather_colorado_springs
2024-12-10,Min Temperature F,31,weather_colorado_springs
2024-12-10,Temperature F,31,weather_colorado_springs
2024-12-10,Wind Speed MPH,6,weather_colorado_springs
2024-12-11,Max Temperature F,45,weather_colorado_springs
2024-12-11,Min Temperature F,45,weather_colorado_springs
2024-12-11,Temperature F,45,weather_colorado_springs
2024-12-11,Wind Speed MPH,4,weather_colorado_springs
2024-12-12,Max Temperature F,47,weather_colorado_springs
2024-12-12,Min Temperature F,47,weather_colorado_springs
2024-12-12,Temperature F,47,weather_colorado_springs
2024-12-12,Wind Speed MPH,2,weather_colorado_springs
2024-12-13,Max Temperature F,42,weather_colorado_springs
2024-12-13,Min Temperature F,42,weather_colorado_springs
2024-12-13,Temperature F,42,weather_colorado_springs
2024-12-13,Wind Speed MPH,13,weather_colorado_springs
2024-12-14,Max Temperature F,49,weather_colorado_springs
2024-12-14,Min Temperature F,49,weather_colorado_springs
2024-12-14,Temperature F,49,weather_colorado_springs
2024-12-14,Wind Speed MPH,2,weather_colorado_springs
2024-12-15,Max Temperature F,46,weather_colorado_springs
2024-12-15,Min Temperature F,46,weather_colorado_springs
2024-12-15,Temperature F,46,weather_colorado_springs
2024-12-15,Wind Speed MPH,6,weather_colorado_springs
2024-12-16,Max Temperature F,46,weather_colorado_springs
2024-12-16,Min Temperature F,39,weather_colorado_springs
2024-12-16,Temperature F,39,weather_colorado_springs
2024-12-16,Wind Speed MPH,5,weather_colorado_springs
2024-12-17,Max Temperature F,47,weather_colorado_springs
2024-12-17,Min Temperature F,47,weather_colorado_springs
2024-12-17,Temperature F,47,weather_colorado_springs
2024-12-17,Wind Speed MPH,2,weather_colorado_springs
2024-12-18,Max Temperature F,46,weather_colorado_springs
2024-12-18,Min Temperature F,46,weather_colorado_springs
2024-12-18,Temperature F,46,weather_colorado_springs
2024-12-18,Wind Speed MPH,3,weather_colorado_springs
2024-12-19,Max Temperature F,52,weather_colorado_springs
2024-12-19,Min Temperature F,52,weather_colorado_springs
2024-12-19,Temperature F,52,weather_colorado_springs
2024-12-19,Wind Speed MPH,3,weather_colorado_springs
2024-12-20,Max Temperature F,55,weather_colorado_springs
2024-12-20,Min Temperature F,55,weather_colorado_springs
2024-12-20,Temperature F,55,weather_colorado_springs
2024-12-20,Wind Speed MPH,2,weather_colorado_springs
2024-12-21,Max Temperature F,54,weather_colorado_springs
2024-12-21,Min Temperature F,54,weather_colorado_springs
2024-12-21,Temperature F,54,weather_colorado_springs
2024-12-21,Wind Speed MPH,4,weather_colorado_springs
2024-12-22,Max Temperature F,57,weather_colorado_springs
2024-12-22,Min Temperature F,57,weather_colorado_springs
2024-12-22,Temperature F,57,weather_colorado_springs
2024-12-22,Wind Speed MPH,1,weather_colorado_springs
2024-12-23,Max Temperature F,49,weather_colorado_springs
2024-12-23,Min Temperature F,49,weather_colorado_springs
2024-12-23,Temperature F,49,weather_colorado_springs
2024-12-23,Wind Speed MPH,6,weather_colorado_springs
2024-12-24,Max Temperature F,49,weather_colorado_springs
2024-12-24,Min Temperature F,49,weather_colorado_springs
2024-12-24,Temperature F,49,weather_colorado_springs
2024-12-24,Wind Speed MPH,8,weather_colorado_springs
2024-12-25,Max Temperature F,47,weather_colorado_springs
2024-12-25,Min Temperature F,47,weather_colorado_springs
2024-12-25,Temperature F,47,weather_colorado_springs
2024-12-25,Wind Speed MPH,8,weather_colorado_springs
2024-12-26,Max Temperature F,50,weather_colorado_springs
2024-12-26,Min Temperature F,50,weather_colorado_springs
2024-12-26,Temperature F,50,weather_colorado_springs
2024-12-26,Wind Speed MPH,5,weather_colorado_springs
2024-12-27,Max Temperature F,44,weather_colorado_springs
2024-12-27,Min Temperature F,44,weather_colorado_springs
2024-12-27,Temperature F,44,weather_colorado_springs
2024-12-27,Wind Speed MPH,7,weather_colorado_springs
2024-12-28,Max Temperature F,47,weather_colorado_springs
2024-12-28,Min Temperature F,47,weather_colorado_springs
2024-12-28,Temperature F,47,weather_colorado_springs
2024-12-28,Wind Speed MPH,6,weather_colorado_springs
2024-12-29,Max Temperature F,50,weather_colorado_springs
2024-12-29,Min Temperature F,50,weather_colorado_springs
2024-12-29,Temperature F,50,weather_colorado_springs
2024-12-29,Wind Speed MPH,3,weather_colorado_springs
2024-12-30,Max Temperature F,41,weather_colorado_springs
2024-12-30,Min Temperature F,41,weather_colorado_springs
2024-12-30,Temperature F,41,weather_colorado_springs
2024-12-30,Wind Speed MPH,16,weather_colorado_springs
2024-12-31,Max Temperature F,33,weather_colorado_springs
2024-12-31,Min Temperature F,33,weather_colorado_springs
2024-12-31,Temperature F,33,weather_colorado_springs
2024-12-31,Wind Speed MPH,10,weather_colorado_springs
2025-01-01,Max Temperature F,38,weather_colorado_springs
2025-01-01,Min Temperature F,38,weather_colorado_springs
2025-01-01,Temperature F,38,weather_colorado_springs
2025-01-01,Wind Speed MPH,4,weather_colorado_springs
2025-01-02,Max Temperature F,45,weather_colorado_springs
2025-01-02,Min Temperature F,45,weather_colorado_springs
2025-01-02,Temperature F,45,weather_colorado_springs
2025-01-02,Wind Speed MPH,7,weather_colorado_springs
2025-01-03,Max Temperature F,55,weather_colorado_springs
2025-01-03,Min Temperature F,55,weather_colorado_springs
2025-01-03,Temperature F,55,weather_colorado_springs
2025-01-03,Wind Speed MPH,2,weather_colorado_springs
2025-01-04,Max Temperature F,46,weather_colorado_springs
2025-01-04,Min Temperature F,46,weather_colorado_springs
2025-01-04,Temperature F,46,weather_colorado_springs
2025-01-04,Wind Speed MPH,14,weather_colorado_springs
2025-01-05,Max Temperature F,35,weather_colorado_springs
2025-01-05,Min Temperature F,35,weather_colorado_springs
2025-01-05,Temperature F,35,weather_colorado_springs
2025-01-05,Wind Speed MPH,3,weather_colorado_springs
2025-01-06,Max Temperature F,35,weather_colorado_springs
2025-01-06,Min Temperature F,35,weather_colorado_springs
2025-01-06,Temperature F,35,weather_colorado_springs
2025-01-06,Wind Speed MPH,6,weather_colorado_springs
2025-01-07,Max Temperature F,25,weather_colorado_springs
2025-01-07,Min Temperature F,25,weather_colorado_springs
2025-01-07,Temperature F,25,weather_colorado_springs
2025-01-07,Wind Speed MPH,7,weather_colorado_springs
2025-01-08,Max Temperature F,35,weather_colorado_springs
2025-01-08,Min Temperature F,35,weather_colorado_springs
2025-01-08,Temperature F,35,weather_colorado_springs
2025-01-08,Wind Speed MPH,1,weather_colorado_springs
2025-01-09,Max Temperature F,25,weather_colorado_springs
2025-01-09,Min Temperature F,25,weather_colorado_springs
2025-01-09,Temperature F,25,weather_colorado_springs
2025-01-09,Wind Speed MPH,18,weather_colorado_springs
2025-01-10,Max Temperature F,37,weather_colorado_springs
2025-01-10,Min Temperature F,37,weather_colorado_springs
2025-01-10,Temperature F,37,weather_colorado_springs
2025-01-10,Wind Speed MPH,0,weather_colorado_springs
2025-01-11,Max Temperature F,34,weather_colorado_springs
2025-01-11,Min Temperature F,34,weather_colorado_springs
2025-01-11,Temperature F,34,weather_colorado_springs
2025-01-11,Wind Speed MPH,1,weather_colorado_springs
2025-01-12,Max Temperature F,29,weather_colorado_springs
2025-01-12,Min Temperature F,29,weather_colorado_springs
2025-01-12,Temperature F,29,weather_colorado_springs
2025-01-12,Wind Speed MPH,5,weather_colorado_springs
2025-01-13,Max Temperature F,28,weather_colorado_springs
2025-01-13,Min Temperature F,28,weather_colorado_springs
2025-01-13,Temperature F,28,weather_colorado_springs
2025-01-13,Wind Speed MPH,2,weather_colorado_springs
2025-01-14,Max Temperature F,31,weather_colorado_springs
2025-01-14,Min Temperature F,31,weather_colorado_springs
2025-01-14,Temperature F,31,weather_colorado_springs
2025-01-14,Wind Speed MPH,4,weather_colorado_springs
2025-01-15,Max Temperature F,41,weather_colorado_springs
2025-01-15,Min Temperature F,41,weather_colorado_springs
2025-01-15,Temperature F,41,weather_colorado_springs
2025-01-15,Wind Speed MPH,2,weather_colorado_springs
2025-01-16,Max Temperature F,47,weather_colorado_springs
2025-01-16,Min Temperature F,47,weather_colorado_springs
2025-01-16,Temperature F,47,weather_colorado_springs
2025-01-16,Wind Speed MPH,2,weather_colorado_springs
2025-01-17,Max Temperature F,40,weather_colorado_springs
2025-01-17,Min Temperature F,40,weather_colorado_springs
2025-01-17,Temperature F,40,weather_colorado_springs
2025-01-17,Wind Speed MPH,6,weather_colorado_springs
2025-01-18,Max Temperature F,16,weather_colorado_springs
2025-01-18,Min Temperature F,16,weather_colorado_springs
2025-01-18,Temperature F,16,weather_colorado_springs
2025-01-18,Wind Speed MPH,10,weather_colorado_springs
2025-01-19,Max Temperature F,20,weather_colorado_springs
2025-01-19,Min Temperature F,20,weather_colorado_springs
2025-01-19,Temperature F,20,weather_colorado_springs
2025-01-19,Wind Speed MPH,5,weather_colorado_springs
2025-01-20,Max Temperature F,10,weather_colorado_springs
2025-01-20,Min Temperature F,10,weather_colorado_springs
2025-01-20,Temperature F,10,weather_colorado_springs
2025-01-20,Wind Speed MPH,7,weather_colorado_springs
2025-01-21,Max Temperature F,37,weather_colorado_springs
2025-01-21,Min Temperature F,37,weather_colorado_springs
2025-01-21,Temperature F,37,weather_colorado_springs
2025-01-21,Wind Speed MPH,5,weather_colorado_springs
2025-01-22,Max Temperature F,25,weather_colorado_springs
2025-01-22,Min Temperature F,25,weather_colorado_springs
2025-01-22,Temperature F,25,weather_colorado_springs
2025-01-22,Wind Speed MPH,14,weather_colorado_springs
2025-01-23,Max Temperature F,26,weather_colorado_springs
2025-01-23,Min Temperature F,26,weather_colorado_springs
2025-01-23,Temperature F,26,weather_colorado_springs
2025-01-23,Wind Speed MPH,4,weather_colorado_springs
2025-01-24,Max Temperature F,44,weather_colorado_springs
2025-01-24,Min Temperature F,44,weather_colorado_springs
2025-01-24,Temperature F,44,weather_colorado_springs
2025-01-24,Wind Speed MPH,2,weather_colorado_springs
2025-01-25,Max Temperature F,24,weather_colorado_springs
2025-01-25,Min Temperature F,24,weather_colorado_springs
2025-01-25,Temperature F,24,weather_colorado_springs
2025-01-25,Wind Speed MPH,8,weather_colorado_springs
2025-01-26,Max Temperature F,36,weather_colorado_springs
2025-01-26,Min Temperature F,36,weather_colorado_springs
2025-01-26,Temperature F,36,weather_colorado_springs
2025-01-26,Wind Speed MPH,3,weather_colorado_springs
2025-01-27,Max Temperature F,42,weather_colorado_springs
2025-01-27,Min Temperature F,42,weather_colorado_springs
2025-01-27,Temperature F,42,weather_colorado_springs
2025-01-27,Wind Speed MPH,1,weather_colorado_springs
2025-01-28,Max Temperature F,41,weather_colorado_springs
2025-01-28,Min Temperature F,41,weather_colorado_springs
2025-01-28,Temperature F,41,weather_colorado_springs
2025-01-28,Wind Speed MPH,5,weather_colorado_springs
2025-01-29,Max Temperature F,38,weather_colorado_springs
2025-01-29,Min Temperature F,38,weather_colorado_springs
2025-01-29,Temperature F,38,weather_colorado_springs
2025-01-29,Wind Speed MPH,6,weather_colorado_springs
2025-01-30,Max Temperature F,38,weather_colorado_springs
2025-01-30,Min Temperature F,38,weather_colorado_springs
2025-01-30,Temperature F,38,weather_colorado_springs
2025-01-30,Wind Speed MPH,21,weather_colorado_springs
2025-01-31,Max Temperature F,49,weather_colorado_springs
2025-01-31,Min Temperature F,49,weather_colorado_springs
2025-01-31,Temperature F,49,weather_colorado_springs
2025-01-31,Wind Speed MPH,2,weather_colorado_springs
2025-02-01,Max Temperature F,48,weather_colorado_springs
2025-02-01,Min Temperature F,48,weather_colorado_springs
2025-02-01,Temperature F,48,weather_colorado_springs
2025-02-01,Wind Speed MPH,3,weather_colorado_springs
2025-02-02,Max Temperature F,52,weather_colorado_springs
2025-02-02,Min Temperature F,52,weather_colorado_springs
2025-02-02,Temperature F,52,weather_colorado_springs
2025-02-02,Wind Speed MPH,5,weather_colorado_springs
2025-02-03,Max Temperature F,58,weather_colorado_springs
2025-02-03,Min Temperature F,58,weather_colorado_springs
2025-02-03,Temperature F,58,weather_colorado_springs
2025-02-03,Wind Speed MPH,4,weather_colorado_springs
2025-02-04,Max Temperature F,56,weather_colorado_springs
2025-02-04,Min Temperature F,56,weather_colorado_springs
2025-02-04,Temperature F,56,weather_colorado_springs
2025-02-04,Wind Speed MPH,4,weather_colorado_springs
2025-02-05,Max Temperature F,55,weather_colorado_springs
2025-02-05,Min Temperature F,55,weather_colorado_springs
2025-02-05,Temperature F,55,weather_colorado_springs
2025-02-05,Wind Speed MPH,18,weather_colorado_springs
2025-02-06,Max Temperature F,53,weather_colorado_springs
2025-02-06,Min Temperature F,53,weather_colorado_springs
2025-02-06,Temperature F,53,weather_colorado_springs
2025-02-06,Wind Speed MPH,11,weather_colorado_springs
2025-02-07,Max Temperature F,59,weather_colorado_springs
2025-02-07,Min Temperature F,59,weather_colorado_springs
2025-02-07,Temperature F,59,weather_colorado_springs
2025-02-07,Wind Speed MPH,14,weather_colorado_springs
2025-02-08,Max Temperature F,44,weather_colorado_springs
2025-02-08,Min Temperature F,44,weather_colorado_springs
2025-02-08,Temperature F,44,weather_colorado_springs
2025-02-08,Wind Speed MPH,14,weather_colorado_springs
2025-02-09,Max Temperature F,38,weather_colorado_springs
2025-02-09,Min Temperature F,38,weather_colorado_springs
2025-02-09,Temperature F,38,weather_colorado_springs
2025-02-09,Wind Speed MPH,10,weather_colorado_springs
2025-02-10,Max Temperature F,43,weather_colorado_springs
2025-02-10,Min Temperature F,43,weather_colorado_springs
2025-02-10,Temperature F,43,weather_colorado_springs
2025-02-10,Wind Speed MPH,4,weather_colorado_springs
2025-02-11,Max Temperature F,31,weather_colorado_springs
2025-02-11,Min Temperature F,31,weather_colorado_springs
2025-02-11,Temperature F,31,weather_colorado_springs
2025-02-11,Wind Speed MPH,13,weather_colorado_springs
2025-02-12,Max Temperature F,18,weather_colorado_springs
2025-02-12,Min Temperature F,18,weather_colorado_springs
2025-02-12,Temperature F,18,weather_colorado_springs
2025-02-12,Wind Speed MPH,7,weather_colorado_springs
2025-02-13,Max Temperature F,39,weather_colorado_springs
2025-02-13,Min Temperature F,39,weather_colorado_springs
2025-02-13,Temperature F,39,weather_colorado_springs
2025-02-13,Wind Speed MPH,8,weather_colorado_springs
2025-02-14,Max Temperature F,48,weather_colorado_springs
2025-02-14,Min Temperature F,48,weather_colorado_springs
2025-02-14,Temperature F,48,weather_colorado_springs
2025-02-14,Wind Speed MPH,5,weather_colorado_springs
2025-02-15,Max Temperature F,40,weather_colorado_springs
2025-02-15,Min Temperature F,40,weather_colorado_springs
2025-02-15,Temperature F,40,weather_colorado_springs
2025-02-15,Wind Speed MPH,4,weather_colorado_springs
2025-02-16,Max Temperature F,41,weather_colorado_springs
2025-02-16,Min Temperature F,41,weather_colorado_springs
2025-02-16,Temperature F,41,weather_colorado_springs
2025-02-16,Wind Speed MPH,8,weather_colorado_springs
2025-02-17,Max Temperature F,51,weather_colorado_springs
2025-02-17,Min Temperature F,51,weather_colorado_springs
2025-02-17,Temperature F,51,weather_colorado_springs
2025-02-17,Wind Speed MPH,17,weather_colorado_springs
2025-02-18,Max Temperature F,33,weather_colorado_springs
2025-02-18,Min Temperature F,33,weather_colorado_springs
2025-02-18,Temperature F,33,weather_colorado_springs
2025-02-18,Wind Speed MPH,2,weather_colorado_springs
2025-02-19,Max Temperature F,33,weather_colorado_springs
2025-02-19,Min Temperature F,33,weather_colorado_springs
2025-02-19,Temperature F,33,weather_colorado_springs
2025-02-19,Wind Speed MPH,5,weather_colorado_springs
2025-02-20,Max Temperature F,35,weather_colorado_springs
2025-02-20,Min Temperature F,35,weather_colorado_springs
2025-02-20,Temperature F,35,weather_colorado_springs
2025-02-20,Wind Speed MPH,7,weather_colorado_springs
2025-02-21,Max Temperature F,42,weather_colorado_springs
2025-02-21,Min Temperature F,42,weather_colorado_springs
2025-02-21,Temperature F,42,weather_colorado_springs
2025-02-21,Wind Speed MPH,3,weather_colorado_springs
2025-02-22,Max Temperature F,53,weather_colorado_springs
2025-02-22,Min Temperature F,53,weather_colorado_springs
2025-02-22,Temperature F,53,weather_colorado_springs
2025-02-22,Wind Speed MPH,3,weather_colorado_springs
2025-02-23,Max Temperature F,56,weather_colorado_springs
2025-02-23,Min Temperature F,56,weather_colorado_springs
2025-02-23,Temperature F,56,weather_colorado_springs
2025-02-23,Wind Speed MPH,1,weather_colorado_springs
2025-02-24,Max Temperature F,59,weather_colorado_springs
2025-02-24,Min Temperature F,59,weather_colorado_springs
2025-02-24,Temperature F,59,weather_colorado_springs
2025-02-24,Wind Speed MPH,6,weather_colorado_springs
2025-02-25,Max Temperature F,60,weather_colorado_springs
