date,product,value,source
2019-10-07,Residential Heating Oil | Central Atlantic (PADD 1B),3.056,eia_residential_standard_errors
2019-10-07,Residential Propane | New Hampshire,2.793,eia_residential_standard_errors
2019-10-07,Residential Propane | New Jersey,2.843,eia_residential_standard_errors
2019-10-07,Residential Propane | New York,2.437,eia_residential_standard_errors
2019-10-07,Residential Propane | North Carolina,2.567,eia_residential_standard_errors
2019-10-07,Residential Propane | North Dakota,1.365,eia_residential_standard_errors
2019-10-07,Residential Propane | Ohio,2.007,eia_residential_standard_errors
2019-10-07,Residential Propane | Oklahoma,1.5,eia_residential_standard_errors
2019-10-07,Residential Propane | Pennsylvania,2.16,eia_residential_standard_errors
2019-10-07,Residential Propane | Rhode Island,3.073,eia_residential_standard_errors
2019-10-07,Residential Propane | Rocky Mountain (PADD 4),1.503,eia_residential_standard_errors
2019-10-07,Residential Propane | South Dakota,1.245,eia_residential_standard_errors
2019-10-07,Residential Propane | Tennessee,2.343,eia_residential_standard_errors
2019-10-07,Residential Propane | Texas,2.133,eia_residential_standard_errors
2019-10-07,Residential Propane | U.S.,1.84,eia_residential_standard_errors
2019-10-07,Residential Propane | Utah,1.606,eia_residential_standard_errors
2019-10-07,Residential Propane | Vermont,2.614,eia_residential_standard_errors
2019-10-07,Residential Propane | Virginia,2.544,eia_residential_standard_errors
2019-10-07,Residential Propane | Wisconsin,1.191,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Central Atlantic (PADD 1B),3.079,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Connecticut,2.955,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Delaware,3.111,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | East Coast (PADD 1),2.968,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Indiana,2.803,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Iowa,2.359,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Kentucky,2.717,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Lower Atlantic (PADD 1C),2.768,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Maine,2.652,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Maryland,3.413,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Massachusetts,2.929,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Michigan,2.633,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Midwest (PADD 2),2.662,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Minnesota,2.903,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Nebraska,2.352,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | New England (PADD 1A),2.87,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | New Hampshire,2.739,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | New Jersey,3.127,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | New York,3.148,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | North Carolina,2.709,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Ohio,2.584,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Pennsylvania,2.816,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Rhode Island,3.044,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | U.S.,2.955,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Vermont,2.733,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Virginia,2.815,eia_residential_standard_errors
2019-10-14,Residential Heating Oil | Wisconsin,2.52,eia_residential_standard_errors
2019-10-14,Residential Propane | Alabama,2.285,eia_residential_standard_errors
2019-10-14,Residential Propane | Arkansas,1.549,eia_residential_standard_errors
2019-10-14,Residential Propane | Central Atlantic (PADD 1B),2.395,eia_residential_standard_errors
2019-10-14,Residential Propane | Colorado,1.504,eia_residential_standard_errors
2019-10-14,Residential Propane | Connecticut,2.593,eia_residential_standard_errors
2019-10-14,Residential Propane | Delaware,2.561,eia_residential_standard_errors
2019-10-14,Residential Propane | East Coast (PADD 1),2.54,eia_residential_standard_errors
2019-10-14,Residential Propane | Florida,3.879,eia_residential_standard_errors
2019-10-14,Residential Propane | Georgia,2.126,eia_residential_standard_errors
2019-10-14,Residential Propane | Gulf Coast (PADD 3),2.072,eia_residential_standard_errors
2019-10-14,Residential Propane | Idaho,1.662,eia_residential_standard_errors
2019-10-14,Residential Propane | Illinois,1.286,eia_residential_standard_errors
2019-10-14,Residential Propane | Indiana,1.466,eia_residential_standard_errors
2019-10-14,Residential Propane | Iowa,1.157,eia_residential_standard_errors
2019-10-14,Residential Propane | Kansas,1.241,eia_residential_standard_errors
2019-10-14,Residential Propane | Kentucky,2.239,eia_residential_standard_errors
2019-10-14,Residential Propane | Lower Atlantic (PADD 1C),2.569,eia_residential_standard_errors
2019-10-14,Residential Propane | Maine,2.544,eia_residential_standard_errors
2019-10-14,Residential Propane | Maryland,2.543,eia_residential_standard_errors
2019-10-14,Residential Propane | Massachusetts,2.876,eia_residential_standard_errors
2019-10-14,Residential Propane | Michigan,1.565,eia_residential_standard_errors
2019-10-14,Residential Propane | Midwest (PADD 2),1.406,eia_residential_standard_errors
2019-10-14,Residential Propane | Minnesota,1.264,eia_residential_standard_errors
2019-10-14,Residential Propane | Mississippi,2.221,eia_residential_standard_errors
2019-10-14,Residential Propane | Missouri,1.386,eia_residential_standard_errors
2019-10-14,Residential Propane | Montana,1.412,eia_residential_standard_errors
2019-10-14,Residential Propane | Nebraska,1.086,eia_residential_standard_errors
2019-10-14,Residential Propane | New England (PADD 1A),2.701,eia_residential_standard_errors
2019-10-14,Residential Propane | New Hampshire,2.766,eia_residential_standard_errors
2019-10-14,Residential Propane | New Jersey,2.837,eia_residential_standard_errors
2019-10-14,Residential Propane | New York,2.437,eia_residential_standard_errors
2019-10-14,Residential Propane | North Carolina,2.556,eia_residential_standard_errors
2019-10-14,Residential Propane | North Dakota,1.38,eia_residential_standard_errors
2019-10-14,Residential Propane | Ohio,1.843,eia_residential_standard_errors
2019-10-14,Residential Propane | Oklahoma,1.517,eia_residential_standard_errors
2019-10-14,Residential Propane | Pennsylvania,2.148,eia_residential_standard_errors
2019-10-14,Residential Propane | Rhode Island,3.078,eia_residential_standard_errors
2019-10-14,Residential Propane | Rocky Mountain (PADD 4),1.516,eia_residential_standard_errors
2019-10-14,Residential Propane | South Dakota,1.264,eia_residential_standard_errors
2019-10-14,Residential Propane | Tennessee,2.36,eia_residential_standard_errors
2019-10-14,Residential Propane | Texas,2.135,eia_residential_standard_errors
2019-10-14,Residential Propane | U.S.,1.847,eia_residential_standard_errors
2019-10-14,Residential Propane | Utah,1.597,eia_residential_standard_errors
2019-10-14,Residential Propane | Vermont,2.647,eia_residential_standard_errors
2019-10-14,Residential Propane | Virginia,2.561,eia_residential_standard_errors
2019-10-14,Residential Propane | Wisconsin,1.22,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Central Atlantic (PADD 1B),3.098,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Connecticut,2.966,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Delaware,3.12,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | East Coast (PADD 1),2.982,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Indiana,2.804,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Iowa,2.368,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Kentucky,2.697,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Lower Atlantic (PADD 1C),2.798,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Maine,2.674,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Maryland,3.389,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Massachusetts,2.921,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Michigan,2.617,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Midwest (PADD 2),2.642,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Minnesota,2.904,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Nebraska,2.364,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | New England (PADD 1A),2.877,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | New Hampshire,2.732,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | New Jersey,3.134,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | New York,3.15,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | North Carolina,2.777,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Ohio,2.567,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Pennsylvania,2.866,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Rhode Island,3.067,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | U.S.,2.966,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Vermont,2.805,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Virginia,2.813,eia_residential_standard_errors
2019-10-21,Residential Heating Oil | Wisconsin,2.485,eia_residential_standard_errors
2019-10-21,Residential Propane | Alabama,2.223,eia_residential_standard_errors
2019-10-21,Residential Propane | Arkansas,1.548,eia_residential_standard_errors
2019-10-21,Residential Propane | Central Atlantic (PADD 1B),2.4,eia_residential_standard_errors
2019-10-21,Residential Propane | Colorado,1.51,eia_residential_standard_errors
2019-10-21,Residential Propane | Connecticut,2.589,eia_residential_standard_errors
2019-10-21,Residential Propane | Delaware,2.57,eia_residential_standard_errors
2019-10-21,Residential Propane | East Coast (PADD 1),2.54,eia_residential_standard_errors
2019-10-21,Residential Propane | Florida,3.89,eia_residential_standard_errors
2019-10-21,Residential Propane | Georgia,2.076,eia_residential_standard_errors
2019-10-21,Residential Propane | Gulf Coast (PADD 3),2.059,eia_residential_standard_errors
2019-10-21,Residential Propane | Idaho,1.679,eia_residential_standard_errors
2019-10-21,Residential Propane | Illinois,1.29,eia_residential_standard_errors
2019-10-21,Residential Propane | Indiana,1.477,eia_residential_standard_errors
2019-10-21,Residential Propane | Iowa,1.178,eia_residential_standard_errors
2019-10-21,Residential Propane | Kansas,1.222,eia_residential_standard_errors
2019-10-21,Residential Propane | Kentucky,2.236,eia_residential_standard_errors
2019-10-21,Residential Propane | Lower Atlantic (PADD 1C),2.576,eia_residential_standard_errors
2019-10-21,Residential Propane | Maine,2.534,eia_residential_standard_errors
2019-10-21,Residential Propane | Maryland,2.474,eia_residential_standard_errors
2019-10-21,Residential Propane | Massachusetts,2.866,eia_residential_standard_errors
2019-10-21,Residential Propane | Michigan,1.566,eia_residential_standard_errors
2019-10-21,Residential Propane | Midwest (PADD 2),1.401,eia_residential_standard_errors
2019-10-21,Residential Propane | Minnesota,1.285,eia_residential_standard_errors
2019-10-21,Residential Propane | Mississippi,2.221,eia_residential_standard_errors
2019-10-21,Residential Propane | Missouri,1.398,eia_residential_standard_errors
2019-10-21,Residential Propane | Montana,1.432,eia_residential_standard_errors
2019-10-21,Residential Propane | Nebraska,1.07,eia_residential_standard_errors
2019-10-21,Residential Propane | New England (PADD 1A),2.689,eia_residential_standard_errors
2019-10-21,Residential Propane | New Hampshire,2.746,eia_residential_standard_errors
2019-10-21,Residential Propane | New Jersey,2.905,eia_residential_standard_errors
2019-10-21,Residential Propane | New York,2.446,eia_residential_standard_errors
2019-10-21,Residential Propane | North Carolina,2.572,eia_residential_standard_errors
2019-10-21,Residential Propane | North Dakota,1.131,eia_residential_standard_errors
2019-10-21,Residential Propane | Ohio,1.852,eia_residential_standard_errors
2019-10-21,Residential Propane | Oklahoma,1.525,eia_residential_standard_errors
2019-10-21,Residential Propane | Pennsylvania,2.148,eia_residential_standard_errors
2019-10-21,Residential Propane | Rhode Island,3.04,eia_residential_standard_errors
2019-10-21,Residential Propane | Rocky Mountain (PADD 4),1.524,eia_residential_standard_errors
2019-10-21,Residential Propane | South Dakota,1.261,eia_residential_standard_errors
2019-10-21,Residential Propane | Tennessee,2.383,eia_residential_standard_errors
2019-10-21,Residential Propane | Texas,2.135,eia_residential_standard_errors
2019-10-21,Residential Propane | U.S.,1.839,eia_residential_standard_errors
2019-10-21,Residential Propane | Utah,1.592,eia_residential_standard_errors
2019-10-21,Residential Propane | Vermont,2.641,eia_residential_standard_errors
2019-10-21,Residential Propane | Virginia,2.576,eia_residential_standard_errors
2019-10-21,Residential Propane | Wisconsin,1.24,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Central Atlantic (PADD 1B),3.103,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Connecticut,2.955,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Delaware,3.159,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | East Coast (PADD 1),2.983,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Indiana,2.798,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Iowa,2.372,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Kentucky,2.586,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Lower Atlantic (PADD 1C),2.786,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Maine,2.659,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Maryland,3.441,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Massachusetts,2.943,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Michigan,2.615,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Midwest (PADD 2),2.663,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Minnesota,2.946,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Nebraska,2.342,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | New England (PADD 1A),2.879,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | New Hampshire,2.743,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | New Jersey,3.138,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | New York,3.141,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | North Carolina,2.772,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Ohio,2.597,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Pennsylvania,2.886,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Rhode Island,3.068,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | U.S.,2.969,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Vermont,2.748,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Virginia,2.798,eia_residential_standard_errors
2019-10-28,Residential Heating Oil | Wisconsin,2.503,eia_residential_standard_errors
2019-10-28,Residential Propane | Alabama,2.295,eia_residential_standard_errors
2019-10-28,Residential Propane | Arkansas,1.561,eia_residential_standard_errors
2019-10-28,Residential Propane | Central Atlantic (PADD 1B),2.373,eia_residential_standard_errors
2019-10-28,Residential Propane | Colorado,1.52,eia_residential_standard_errors
2019-10-28,Residential Propane | Connecticut,2.583,eia_residential_standard_errors
2019-10-28,Residential Propane | Delaware,2.537,eia_residential_standard_errors
2019-10-28,Residential Propane | East Coast (PADD 1),2.504,eia_residential_standard_errors
2019-10-28,Residential Propane | Florida,3.876,eia_residential_standard_errors
2019-10-28,Residential Propane | Georgia,2.094,eia_residential_standard_errors
2019-10-28,Residential Propane | Gulf Coast (PADD 3),2.074,eia_residential_standard_errors
2019-10-28,Residential Propane | Idaho,1.683,eia_residential_standard_errors
2019-10-28,Residential Propane | Illinois,1.345,eia_residential_standard_errors
2019-10-28,Residential Propane | Indiana,1.505,eia_residential_standard_errors
2019-10-28,Residential Propane | Iowa,1.191,eia_residential_standard_errors
2019-10-28,Residential Propane | Kansas,1.232,eia_residential_standard_errors
2019-10-28,Residential Propane | Kentucky,2.255,eia_residential_standard_errors
2019-10-28,Residential Propane | Lower Atlantic (PADD 1C),2.557,eia_residential_standard_errors
2019-10-28,Residential Propane | Maine,2.402,eia_residential_standard_errors
2019-10-28,Residential Propane | Maryland,2.47,eia_residential_standard_errors
2019-10-28,Residential Propane | Massachusetts,2.729,eia_residential_standard_errors
2019-10-28,Residential Propane | Michigan,1.579,eia_residential_standard_errors
2019-10-28,Residential Propane | Midwest (PADD 2),1.425,eia_residential_standard_errors
2019-10-28,Residential Propane | Minnesota,1.323,eia_residential_standard_errors
2019-10-28,Residential Propane | Mississippi,2.239,eia_residential_standard_errors
2019-10-28,Residential Propane | Missouri,1.396,eia_residential_standard_errors
2019-10-28,Residential Propane | Montana,1.444,eia_residential_standard_errors
2019-10-28,Residential Propane | Nebraska,1.107,eia_residential_standard_errors
2019-10-28,Residential Propane | New England (PADD 1A),2.626,eia_residential_standard_errors
2019-10-28,Residential Propane | New Hampshire,2.733,eia_residential_standard_errors
2019-10-28,Residential Propane | New Jersey,2.842,eia_residential_standard_errors
2019-10-28,Residential Propane | New York,2.427,eia_residential_standard_errors
2019-10-28,Residential Propane | North Carolina,2.574,eia_residential_standard_errors
2019-10-28,Residential Propane | North Dakota,1.161,eia_residential_standard_errors
2019-10-28,Residential Propane | Ohio,1.889,eia_residential_standard_errors
2019-10-28,Residential Propane | Oklahoma,1.572,eia_residential_standard_errors
2019-10-28,Residential Propane | Pennsylvania,2.097,eia_residential_standard_errors
2019-10-28,Residential Propane | Rhode Island,2.921,eia_residential_standard_errors
2019-10-28,Residential Propane | Rocky Mountain (PADD 4),1.536,eia_residential_standard_errors
2019-10-28,Residential Propane | South Dakota,1.282,eia_residential_standard_errors
2019-10-28,Residential Propane | Tennessee,2.361,eia_residential_standard_errors
2019-10-28,Residential Propane | Texas,2.13,eia_residential_standard_errors
2019-10-28,Residential Propane | U.S.,1.845,eia_residential_standard_errors
2019-10-28,Residential Propane | Utah,1.61,eia_residential_standard_errors
2019-10-28,Residential Propane | Vermont,2.615,eia_residential_standard_errors
2019-10-28,Residential Propane | Virginia,2.532,eia_residential_standard_errors
2019-10-28,Residential Propane | Wisconsin,1.254,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Central Atlantic (PADD 1B),3.104,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Connecticut,2.968,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Delaware,3.154,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | East Coast (PADD 1),2.987,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Indiana,2.808,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Iowa,2.344,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Kentucky,2.57,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Lower Atlantic (PADD 1C),2.773,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Maine,2.651,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Maryland,3.419,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Massachusetts,2.946,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Michigan,2.627,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Midwest (PADD 2),2.678,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Minnesota,2.938,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Nebraska,2.345,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | New England (PADD 1A),2.882,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | New Hampshire,2.741,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | New Jersey,3.137,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | New York,3.144,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | North Carolina,2.756,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Ohio,2.631,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Pennsylvania,2.89,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Rhode Island,3.06,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | U.S.,2.973,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Vermont,2.743,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Virginia,2.788,eia_residential_standard_errors
2019-11-04,Residential Heating Oil | Wisconsin,2.523,eia_residential_standard_errors
2019-11-04,Residential Propane | Alabama,2.285,eia_residential_standard_errors
2019-11-04,Residential Propane | Arkansas,1.591,eia_residential_standard_errors
2019-11-04,Residential Propane | Central Atlantic (PADD 1B),2.391,eia_residential_standard_errors
2019-11-04,Residential Propane | Colorado,1.534,eia_residential_standard_errors
2019-11-04,Residential Propane | Connecticut,2.596,eia_residential_standard_errors
2019-11-04,Residential Propane | Delaware,2.595,eia_residential_standard_errors
2019-11-04,Residential Propane | East Coast (PADD 1),2.529,eia_residential_standard_errors
2019-11-04,Residential Propane | Florida,3.932,eia_residential_standard_errors
2019-11-04,Residential Propane | Georgia,2.104,eia_residential_standard_errors
2019-11-04,Residential Propane | Gulf Coast (PADD 3),2.094,eia_residential_standard_errors
2019-11-04,Residential Propane | Idaho,1.696,eia_residential_standard_errors
2019-11-04,Residential Propane | Illinois,1.43,eia_residential_standard_errors
2019-11-04,Residential Propane | Indiana,1.561,eia_residential_standard_errors
2019-11-04,Residential Propane | Iowa,1.269,eia_residential_standard_errors
2019-11-04,Residential Propane | Kansas,1.236,eia_residential_standard_errors
2019-11-04,Residential Propane | Kentucky,2.31,eia_residential_standard_errors
2019-11-04,Residential Propane | Lower Atlantic (PADD 1C),2.584,eia_residential_standard_errors
2019-11-04,Residential Propane | Maine,2.386,eia_residential_standard_errors
2019-11-04,Residential Propane | Maryland,2.549,eia_residential_standard_errors
2019-11-04,Residential Propane | Massachusetts,2.775,eia_residential_standard_errors
2019-11-04,Residential Propane | Michigan,1.592,eia_residential_standard_errors
2019-11-04,Residential Propane | Midwest (PADD 2),1.487,eia_residential_standard_errors
2019-11-04,Residential Propane | Minnesota,1.44,eia_residential_standard_errors
2019-11-04,Residential Propane | Mississippi,2.24,eia_residential_standard_errors
2019-11-04,Residential Propane | Missouri,1.473,eia_residential_standard_errors
2019-11-04,Residential Propane | Montana,1.494,eia_residential_standard_errors
2019-11-04,Residential Propane | Nebraska,1.116,eia_residential_standard_errors
2019-11-04,Residential Propane | New England (PADD 1A),2.655,eia_residential_standard_errors
2019-11-04,Residential Propane | New Hampshire,2.758,eia_residential_standard_errors
2019-11-04,Residential Propane | New Jersey,2.85,eia_residential_standard_errors
2019-11-04,Residential Propane | New York,2.432,eia_residential_standard_errors
2019-11-04,Residential Propane | North Carolina,2.609,eia_residential_standard_errors
2019-11-04,Residential Propane | North Dakota,1.283,eia_residential_standard_errors
2019-11-04,Residential Propane | Ohio,1.921,eia_residential_standard_errors
2019-11-04,Residential Propane | Oklahoma,1.6,eia_residential_standard_errors
2019-11-04,Residential Propane | Pennsylvania,2.113,eia_residential_standard_errors
2019-11-04,Residential Propane | Rhode Island,2.957,eia_residential_standard_errors
2019-11-04,Residential Propane | Rocky Mountain (PADD 4),1.559,eia_residential_standard_errors
2019-11-04,Residential Propane | South Dakota,1.338,eia_residential_standard_errors
2019-11-04,Residential Propane | Tennessee,2.386,eia_residential_standard_errors
2019-11-04,Residential Propane | Texas,2.167,eia_residential_standard_errors
2019-11-04,Residential Propane | U.S.,1.895,eia_residential_standard_errors
2019-11-04,Residential Propane | Utah,1.626,eia_residential_standard_errors
2019-11-04,Residential Propane | Vermont,2.7,eia_residential_standard_errors
2019-11-04,Residential Propane | Virginia,2.551,eia_residential_standard_errors
2019-11-04,Residential Propane | Wisconsin,1.317,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Central Atlantic (PADD 1B),3.102,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Connecticut,2.978,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Delaware,3.232,eia_residential_standard_errors
